model,beta,signal,bootstrap_id,observed_Tn,bootstrap_mswd,threshold,reject,true_label,selected_lam_l0,selected_lam_l1,n1,n2,sample_dim,alpha,B,seed,runtime_seconds,started_at,finished_at
ModelA_mean_decay,1.0,0.8,53,10.35708236694336,2.9306111335754395,4.031235694885254,1,1,1.0,1.0,250,250,500,0.05,500,1114514,96.39460754394531,2026-06-03T22:29:27,2026-06-03T22:31:03
ModelA_mean_decay,1.0,0.8,54,10.35708236694336,3.282247543334961,4.031235694885254,1,1,1.0,1.0,250,250,500,0.05,500,1114514,96.39460754394531,2026-06-03T22:29:27,2026-06-03T22:31:03
ModelA_mean_decay,1.0,0.8,55,10.35708236694336,4.276510238647461,4.031235694885254,1,1,1.0,1.0,250,250,500,0.05,500,1114514,96.39460754394531,2026-06-03T22:29:27,2026-06-03T22:31:03
ModelA_mean_decay,1.0,0.8,56,10.35708236694336,2.834238052368164,4.031235694885254,1,1,1.0,1.0,250,250,500,0.05,500,1114514,96.39460754394531,2026-06-03T22:29:27,2026-06-03T22:31:03
ModelA_mean_decay,1.0,0.8,57,10.35708236694336,3.2026941776275635,4.031235694885254,1,1,1.0,1.0,250,250,500,0.05,500,1114514,96.39460754394531,2026-06-03T22:29:27,2026-06-03T22:31:03
ModelA_mean_decay,1.0,0.8,58,10.35708236694336,3.237617254257202,4.031235694885254,1,1,1.0,1.0,250,250,500,0.05,500,1114514,96.39460754394531,2026-06-03T22:29:27,2026-06-03T22:31:03
ModelA_mean_decay,1.0,0.8,59,10.35708236694336,3.332448959350586,4.031235694885254,1,1,1.0,1.0,250,250,500,0.05,500,1114514,96.39460754394531,2026-06-03T22:29:27,2026-06-03T22:31:03
ModelA_mean_decay,1.0,0.8,60,10.35708236694336,3.2024121284484863,4.031235694885254,1,1,1.0,1.0,250,250,500,0.05,500,1114514,96.39460754394531,2026-06-03T22:29:27,2026-06-03T22:31:03
ModelA_mean_decay,1.0,0.8,61,10.35708236694336,4.148382663726807,4.031235694885254,1,1,1.0,1.0,250,250,500,0.05,500,1114514,96.39460754394531,2026-06-03T22:29:27,2026-06-03T22:31:03
ModelA_mean_decay,1.0,0.8,62,10.35708236694336,3.3959174156188965,4.031235694885254,1,1,1.0,1.0,250,250,500,0.05,500,1114514,96.39460754394531,2026-06-03T22:29:27,2026-06-03T22:31:03
ModelA_mean_decay,1.0,0.8,63,10.35708236694336,3.3560426235198975,4.031235694885254,1,1,1.0,1.0,250,250,500,0.05,500,1114514,96.39460754394531,2026-06-03T22:29:27,2026-06-03T22:31:03
ModelA_mean_decay,1.0,0.8,64,10.35708236694336,3.4276576042175293,4.031235694885254,1,1,1.0,1.0,250,250,500,0.05,500,1114514,96.39460754394531,2026-06-03T22:29:27,2026-06-03T22:31:03
ModelA_mean_decay,1.0,0.8,65,10.35708236694336,4.077775001525879,4.031235694885254,1,1,1.0,1.0,250,250,500,0.05,500,1114514,96.39460754394531,2026-06-03T22:29:27,2026-06-03T22:31:03
ModelA_mean_decay,1.0,0.8,66,10.35708236694336,3.488521099090576,4.031235694885254,1,1,1.0,1.0,250,250,500,0.05,500,1114514,96.39460754394531,2026-06-03T22:29:27,2026-06-03T22:31:03
ModelA_mean_decay,1.0,0.8,67,10.35708236694336,3.5501179695129395,4.031235694885254,1,1,1.0,1.0,250,250,500,0.05,500,1114514,96.39460754394531,2026-06-03T22:29:27,2026-06-03T22:31:03
ModelA_mean_decay,1.0,0.8,68,10.35708236694336,3.600435972213745,4.031235694885254,1,1,1.0,1.0,250,250,500,0.05,500,1114514,96.39460754394531,2026-06-03T22:29:27,2026-06-03T22:31:03
ModelA_mean_decay,1.0,0.8,69,10.35708236694336,3.1902925968170166,4.031235694885254,1,1,1.0,1.0,250,250,500,0.05,500,1114514,96.39460754394531,2026-06-03T22:29:27,2026-06-03T22:31:03
ModelA_mean_decay,1.0,0.8,70,10.35708236694336,3.198885440826416,4.031235694885254,1,1,1.0,1.0,250,250,500,0.05,500,1114514,96.39460754394531,2026-06-03T22:29:27,2026-06-03T22:31:03
ModelA_mean_decay,1.0,0.8,71,10.35708236694336,2.8017959594726562,4.031235694885254,1,1,1.0,1.0,250,250,500,0.05,500,1114514,96.39460754394531,2026-06-03T22:29:27,2026-06-03T22:31:03
ModelA_mean_decay,1.0,0.8,72,10.35708236694336,3.1207187175750732,4.031235694885254,1,1,1.0,1.0,250,250,500,0.05,500,1114514,96.39460754394531,2026-06-03T22:29:27,2026-06-03T22:31:03
ModelA_mean_decay,1.0,0.8,73,10.35708236694336,3.1580865383148193,4.031235694885254,1,1,1.0,1.0,250,250,500,0.05,500,1114514,96.39460754394531,2026-06-03T22:29:27,2026-06-03T22:31:03
ModelA_mean_decay,1.0,0.8,74,10.35708236694336,3.011981248855591,4.031235694885254,1,1,1.0,1.0,250,250,500,0.05,500,1114514,96.39460754394531,2026-06-03T22:29:27,2026-06-03T22:31:03
ModelA_mean_decay,1.0,0.8,75,10.35708236694336,4.697072982788086,4.031235694885254,1,1,1.0,1.0,250,250,500,0.05,500,1114514,96.39460754394531,2026-06-03T22:29:27,2026-06-03T22:31:03
ModelA_mean_decay,1.0,0.8,76,10.35708236694336,3.843613624572754,4.031235694885254,1,1,1.0,1.0,250,250,500,0.05,500,1114514,96.39460754394531,2026-06-03T22:29:27,2026-06-03T22:31:03
ModelA_mean_decay,1.0,0.8,77,10.35708236694336,3.1590213775634766,4.031235694885254,1,1,1.0,1.0,250,250,500,0.05,500,1114514,96.39460754394531,2026-06-03T22:29:27,2026-06-03T22:31:03
ModelA_mean_decay,1.0,0.8,78,10.35708236694336,2.9503884315490723,4.031235694885254,1,1,1.0,1.0,250,250,500,0.05,500,1114514,96.39460754394531,2026-06-03T22:29:27,2026-06-03T22:31:03
ModelA_mean_decay,1.0,0.8,79,10.35708236694336,3.3675756454467773,4.031235694885254,1,1,1.0,1.0,250,250,500,0.05,500,1114514,96.39460754394531,2026-06-03T22:29:27,2026-06-03T22:31:03
ModelA_mean_decay,1.0,0.8,80,10.35708236694336,4.369152069091797,4.031235694885254,1,1,1.0,1.0,250,250,500,0.05,500,1114514,96.39460754394531,2026-06-03T22:29:27,2026-06-03T22:31:03
ModelA_mean_decay,1.0,0.8,81,10.35708236694336,3.0805656909942627,4.031235694885254,1,1,1.0,1.0,250,250,500,0.05,500,1114514,96.39460754394531,2026-06-03T22:29:27,2026-06-03T22:31:03
ModelA_mean_decay,1.0,0.8,82,10.35708236694336,3.023601531982422,4.031235694885254,1,1,1.0,1.0,250,250,500,0.05,500,1114514,96.39460754394531,2026-06-03T22:29:27,2026-06-03T22:31:03
ModelA_mean_decay,1.0,0.8,83,10.35708236694336,3.7052297592163086,4.031235694885254,1,1,1.0,1.0,250,250,500,0.05,500,1114514,96.39460754394531,2026-06-03T22:29:27,2026-06-03T22:31:03
ModelA_mean_decay,1.0,0.8,84,10.35708236694336,3.350534439086914,4.031235694885254,1,1,1.0,1.0,250,250,500,0.05,500,1114514,96.39460754394531,2026-06-03T22:29:27,2026-06-03T22:31:03
ModelA_mean_decay,1.0,0.8,85,10.35708236694336,3.2748351097106934,4.031235694885254,1,1,1.0,1.0,250,250,500,0.05,500,1114514,96.39460754394531,2026-06-03T22:29:27,2026-06-03T22:31:03
ModelA_mean_decay,1.0,0.8,86,10.35708236694336,3.343205213546753,4.031235694885254,1,1,1.0,1.0,250,250,500,0.05,500,1114514,96.39460754394531,2026-06-03T22:29:27,2026-06-03T22:31:03
ModelA_mean_decay,1.0,0.8,87,10.35708236694336,3.5081064701080322,4.031235694885254,1,1,1.0,1.0,250,250,500,0.05,500,1114514,96.39460754394531,2026-06-03T22:29:27,2026-06-03T22:31:03
ModelA_mean_decay,1.0,0.8,88,10.35708236694336,3.250002384185791,4.031235694885254,1,1,1.0,1.0,250,250,500,0.05,500,1114514,96.39460754394531,2026-06-03T22:29:27,2026-06-03T22:31:03
ModelA_mean_decay,1.0,0.8,89,10.35708236694336,3.025959014892578,4.031235694885254,1,1,1.0,1.0,250,250,500,0.05,500,1114514,96.39460754394531,2026-06-03T22:29:27,2026-06-03T22:31:03
ModelA_mean_decay,1.0,0.8,90,10.35708236694336,3.4088354110717773,4.031235694885254,1,1,1.0,1.0,250,250,500,0.05,500,1114514,96.39460754394531,2026-06-03T22:29:27,2026-06-03T22:31:03
ModelA_mean_decay,1.0,0.8,91,10.35708236694336,3.243100881576538,4.031235694885254,1,1,1.0,1.0,250,250,500,0.05,500,1114514,96.39460754394531,2026-06-03T22:29:27,2026-06-03T22:31:03
ModelA_mean_decay,1.0,0.8,92,10.35708236694336,3.445939064025879,4.031235694885254,1,1,1.0,1.0,250,250,500,0.05,500,1114514,96.39460754394531,2026-06-03T22:29:27,2026-06-03T22:31:03
ModelA_mean_decay,1.0,0.8,93,10.35708236694336,2.8998911380767822,4.031235694885254,1,1,1.0,1.0,250,250,500,0.05,500,1114514,96.39460754394531,2026-06-03T22:29:27,2026-06-03T22:31:03
ModelA_mean_decay,1.0,0.8,94,10.35708236694336,3.1583597660064697,4.031235694885254,1,1,1.0,1.0,250,250,500,0.05,500,1114514,96.39460754394531,2026-06-03T22:29:27,2026-06-03T22:31:03
ModelA_mean_decay,1.0,0.8,95,10.35708236694336,3.721745729446411,4.031235694885254,1,1,1.0,1.0,250,250,500,0.05,500,1114514,96.39460754394531,2026-06-03T22:29:27,2026-06-03T22:31:03
ModelA_mean_decay,1.0,0.8,96,10.35708236694336,2.697174072265625,4.031235694885254,1,1,1.0,1.0,250,250,500,0.05,500,1114514,96.39460754394531,2026-06-03T22:29:27,2026-06-03T22:31:03
ModelA_mean_decay,1.0,0.8,97,10.35708236694336,3.8189632892608643,4.031235694885254,1,1,1.0,1.0,250,250,500,0.05,500,1114514,96.39460754394531,2026-06-03T22:29:27,2026-06-03T22:31:03
ModelA_mean_decay,1.0,0.8,98,10.35708236694336,3.2773520946502686,4.031235694885254,1,1,1.0,1.0,250,250,500,0.05,500,1114514,96.39460754394531,2026-06-03T22:29:27,2026-06-03T22:31:03
ModelA_mean_decay,1.0,0.8,99,10.35708236694336,3.5581119060516357,4.031235694885254,1,1,1.0,1.0,250,250,500,0.05,500,1114514,96.39460754394531,2026-06-03T22:29:27,2026-06-03T22:31:03
ModelA_mean_decay,1.0,0.8,100,10.35708236694336,2.8689634799957275,4.031235694885254,1,1,1.0,1.0,250,250,500,0.05,500,1114514,96.39460754394531,2026-06-03T22:29:27,2026-06-03T22:31:03
ModelA_mean_decay,1.0,0.8,101,10.35708236694336,3.2038490772247314,4.031235694885254,1,1,1.0,1.0,250,250,500,0.05,500,1114514,96.39460754394531,2026-06-03T22:29:27,2026-06-03T22:31:03
ModelA_mean_decay,1.0,0.8,102,10.35708236694336,3.133678913116455,4.031235694885254,1,1,1.0,1.0,250,250,500,0.05,500,1114514,96.39460754394531,2026-06-03T22:29:27,2026-06-03T22:31:03
ModelA_mean_decay,1.0,0.8,103,10.35708236694336,3.292670965194702,4.031235694885254,1,1,1.0,1.0,250,250,500,0.05,500,1114514,96.39460754394531,2026-06-03T22:29:27,2026-06-03T22:31:03
ModelA_mean_decay,1.0,0.8,104,10.35708236694336,2.5962655544281006,4.031235694885254,1,1,1.0,1.0,250,250,500,0.05,500,1114514,96.39460754394531,2026-06-03T22:29:27,2026-06-03T22:31:03
ModelA_mean_decay,1.0,0.8,105,10.35708236694336,2.6788766384124756,4.031235694885254,1,1,1.0,1.0,250,250,500,0.05,500,1114514,96.39460754394531,2026-06-03T22:29:27,2026-06-03T22:31:03
ModelA_mean_decay,1.0,0.8,106,10.35708236694336,3.1287147998809814,4.031235694885254,1,1,1.0,1.0,250,250,500,0.05,500,1114514,96.39460754394531,2026-06-03T22:29:27,2026-06-03T22:31:03
ModelA_mean_decay,1.0,0.8,107,10.35708236694336,3.0331008434295654,4.031235694885254,1,1,1.0,1.0,250,250,500,0.05,500,1114514,96.39460754394531,2026-06-03T22:29:27,2026-06-03T22:31:03
ModelA_mean_decay,1.0,0.8,108,10.35708236694336,3.317284107208252,4.031235694885254,1,1,1.0,1.0,250,250,500,0.05,500,1114514,96.39460754394531,2026-06-03T22:29:27,2026-06-03T22:31:03
ModelA_mean_decay,1.0,0.8,109,10.35708236694336,3.3255515098571777,4.031235694885254,1,1,1.0,1.0,250,250,500,0.05,500,1114514,96.39460754394531,2026-06-03T22:29:27,2026-06-03T22:31:03
ModelA_mean_decay,1.0,0.8,110,10.35708236694336,3.5080459117889404,4.031235694885254,1,1,1.0,1.0,250,250,500,0.05,500,1114514,96.39460754394531,2026-06-03T22:29:27,2026-06-03T22:31:03
ModelA_mean_decay,1.0,0.8,111,10.35708236694336,2.985379934310913,4.031235694885254,1,1,1.0,1.0,250,250,500,0.05,500,1114514,96.39460754394531,2026-06-03T22:29:27,2026-06-03T22:31:03
ModelA_mean_decay,1.0,0.8,112,10.35708236694336,2.5862743854522705,4.031235694885254,1,1,1.0,1.0,250,250,500,0.05,500,1114514,96.39460754394531,2026-06-03T22:29:27,2026-06-03T22:31:03
ModelA_mean_decay,1.0,0.8,113,10.35708236694336,2.6804840564727783,4.031235694885254,1,1,1.0,1.0,250,250,500,0.05,500,1114514,96.39460754394531,2026-06-03T22:29:27,2026-06-03T22:31:03
ModelA_mean_decay,1.0,0.8,114,10.35708236694336,3.1089818477630615,4.031235694885254,1,1,1.0,1.0,250,250,500,0.05,500,1114514,96.39460754394531,2026-06-03T22:29:27,2026-06-03T22:31:03
ModelA_mean_decay,1.0,0.8,115,10.35708236694336,3.127779960632324,4.031235694885254,1,1,1.0,1.0,250,250,500,0.05,500,1114514,96.39460754394531,2026-06-03T22:29:27,2026-06-03T22:31:03
ModelA_mean_decay,1.0,0.8,116,10.35708236694336,3.5611276626586914,4.031235694885254,1,1,1.0,1.0,250,250,500,0.05,500,1114514,96.39460754394531,2026-06-03T22:29:27,2026-06-03T22:31:03
ModelA_mean_decay,1.0,0.8,117,10.35708236694336,3.46520733833313,4.031235694885254,1,1,1.0,1.0,250,250,500,0.05,500,1114514,96.39460754394531,2026-06-03T22:29:27,2026-06-03T22:31:03
ModelA_mean_decay,1.0,0.8,118,10.35708236694336,2.89532208442688,4.031235694885254,1,1,1.0,1.0,250,250,500,0.05,500,1114514,96.39460754394531,2026-06-03T22:29:27,2026-06-03T22:31:03
ModelA_mean_decay,1.0,0.8,119,10.35708236694336,3.087517023086548,4.031235694885254,1,1,1.0,1.0,250,250,500,0.05,500,1114514,96.39460754394531,2026-06-03T22:29:27,2026-06-03T22:31:03
ModelA_mean_decay,1.0,0.8,120,10.35708236694336,3.5856664180755615,4.031235694885254,1,1,1.0,1.0,250,250,500,0.05,500,1114514,96.39460754394531,2026-06-03T22:29:27,2026-06-03T22:31:03
ModelA_mean_decay,1.0,0.8,121,10.35708236694336,3.309659957885742,4.031235694885254,1,1,1.0,1.0,250,250,500,0.05,500,1114514,96.39460754394531,2026-06-03T22:29:27,2026-06-03T22:31:03
ModelA_mean_decay,1.0,0.8,122,10.35708236694336,2.962327718734741,4.031235694885254,1,1,1.0,1.0,250,250,500,0.05,500,1114514,96.39460754394531,2026-06-03T22:29:27,2026-06-03T22:31:03
ModelA_mean_decay,1.0,0.8,123,10.35708236694336,3.4899191856384277,4.031235694885254,1,1,1.0,1.0,250,250,500,0.05,500,1114514,96.39460754394531,2026-06-03T22:29:27,2026-06-03T22:31:03
ModelA_mean_decay,1.0,0.8,124,10.35708236694336,3.3946659564971924,4.031235694885254,1,1,1.0,1.0,250,250,500,0.05,500,1114514,96.39460754394531,2026-06-03T22:29:27,2026-06-03T22:31:03
ModelA_mean_decay,1.0,0.8,125,10.35708236694336,3.3681864738464355,4.031235694885254,1,1,1.0,1.0,250,250,500,0.05,500,1114514,96.39460754394531,2026-06-03T22:29:27,2026-06-03T22:31:03
ModelA_mean_decay,1.0,0.8,126,10.35708236694336,3.4898295402526855,4.031235694885254,1,1,1.0,1.0,250,250,500,0.05,500,1114514,96.39460754394531,2026-06-03T22:29:27,2026-06-03T22:31:03
ModelA_mean_decay,1.0,0.8,127,10.35708236694336,3.529799699783325,4.031235694885254,1,1,1.0,1.0,250,250,500,0.05,500,1114514,96.39460754394531,2026-06-03T22:29:27,2026-06-03T22:31:03
ModelA_mean_decay,1.0,0.8,128,10.35708236694336,2.733496904373169,4.031235694885254,1,1,1.0,1.0,250,250,500,0.05,500,1114514,96.39460754394531,2026-06-03T22:29:27,2026-06-03T22:31:03
ModelA_mean_decay,1.0,0.8,129,10.35708236694336,3.2935853004455566,4.031235694885254,1,1,1.0,1.0,250,250,500,0.05,500,1114514,96.39460754394531,2026-06-03T22:29:27,2026-06-03T22:31:03
ModelA_mean_decay,1.0,0.8,130,10.35708236694336,3.1221442222595215,4.031235694885254,1,1,1.0,1.0,250,250,500,0.05,500,1114514,96.39460754394531,2026-06-03T22:29:27,2026-06-03T22:31:03
ModelA_mean_decay,1.0,0.8,131,10.35708236694336,3.059478282928467,4.031235694885254,1,1,1.0,1.0,250,250,500,0.05,500,1114514,96.39460754394531,2026-06-03T22:29:27,2026-06-03T22:31:03
ModelA_mean_decay,1.0,0.8,132,10.35708236694336,3.151585340499878,4.031235694885254,1,1,1.0,1.0,250,250,500,0.05,500,1114514,96.39460754394531,2026-06-03T22:29:27,2026-06-03T22:31:03
ModelA_mean_decay,1.0,0.8,133,10.35708236694336,2.8522250652313232,4.031235694885254,1,1,1.0,1.0,250,250,500,0.05,500,1114514,96.39460754394531,2026-06-03T22:29:27,2026-06-03T22:31:03
ModelA_mean_decay,1.0,0.8,134,10.35708236694336,3.339308023452759,4.031235694885254,1,1,1.0,1.0,250,250,500,0.05,500,1114514,96.39460754394531,2026-06-03T22:29:27,2026-06-03T22:31:03
ModelA_mean_decay,1.0,0.8,135,10.35708236694336,3.2992045879364014,4.031235694885254,1,1,1.0,1.0,250,250,500,0.05,500,1114514,96.39460754394531,2026-06-03T22:29:27,2026-06-03T22:31:03
ModelA_mean_decay,1.0,0.8,136,10.35708236694336,2.9141249656677246,4.031235694885254,1,1,1.0,1.0,250,250,500,0.05,500,1114514,96.39460754394531,2026-06-03T22:29:27,2026-06-03T22:31:03
ModelA_mean_decay,1.0,0.8,137,10.35708236694336,3.0502045154571533,4.031235694885254,1,1,1.0,1.0,250,250,500,0.05,500,1114514,96.39460754394531,2026-06-03T22:29:27,2026-06-03T22:31:03
ModelA_mean_decay,1.0,0.8,138,10.35708236694336,3.0224857330322266,4.031235694885254,1,1,1.0,1.0,250,250,500,0.05,500,1114514,96.39460754394531,2026-06-03T22:29:27,2026-06-03T22:31:03
ModelA_mean_decay,1.0,0.8,139,10.35708236694336,3.077838182449341,4.031235694885254,1,1,1.0,1.0,250,250,500,0.05,500,1114514,96.39460754394531,2026-06-03T22:29:27,2026-06-03T22:31:03
ModelA_mean_decay,1.0,0.8,140,10.35708236694336,3.4863617420196533,4.031235694885254,1,1,1.0,1.0,250,250,500,0.05,500,1114514,96.39460754394531,2026-06-03T22:29:27,2026-06-03T22:31:03
ModelA_mean_decay,1.0,0.8,141,10.35708236694336,3.305661678314209,4.031235694885254,1,1,1.0,1.0,250,250,500,0.05,500,1114514,96.39460754394531,2026-06-03T22:29:27,2026-06-03T22:31:03
ModelA_mean_decay,1.0,0.8,142,10.35708236694336,3.413421392440796,4.031235694885254,1,1,1.0,1.0,250,250,500,0.05,500,1114514,96.39460754394531,2026-06-03T22:29:27,2026-06-03T22:31:03
ModelA_mean_decay,1.0,0.8,143,10.35708236694336,3.2033417224884033,4.031235694885254,1,1,1.0,1.0,250,250,500,0.05,500,1114514,96.39460754394531,2026-06-03T22:29:27,2026-06-03T22:31:03
ModelA_mean_decay,1.0,0.8,144,10.35708236694336,3.2769455909729004,4.031235694885254,1,1,1.0,1.0,250,250,500,0.05,500,1114514,96.39460754394531,2026-06-03T22:29:27,2026-06-03T22:31:03
ModelA_mean_decay,1.0,0.8,145,10.35708236694336,3.152830123901367,4.031235694885254,1,1,1.0,1.0,250,250,500,0.05,500,1114514,96.39460754394531,2026-06-03T22:29:27,2026-06-03T22:31:03
ModelA_mean_decay,1.0,0.8,146,10.35708236694336,2.9650635719299316,4.031235694885254,1,1,1.0,1.0,250,250,500,0.05,500,1114514,96.39460754394531,2026-06-03T22:29:27,2026-06-03T22:31:03
ModelA_mean_decay,1.0,0.8,147,10.35708236694336,2.917247772216797,4.031235694885254,1,1,1.0,1.0,250,250,500,0.05,500,1114514,96.39460754394531,2026-06-03T22:29:27,2026-06-03T22:31:03
ModelA_mean_decay,1.0,0.8,148,10.35708236694336,2.5171496868133545,4.031235694885254,1,1,1.0,1.0,250,250,500,0.05,500,1114514,96.39460754394531,2026-06-03T22:29:27,2026-06-03T22:31:03
ModelA_mean_decay,1.0,0.8,149,10.35708236694336,3.2835001945495605,4.031235694885254,1,1,1.0,1.0,250,250,500,0.05,500,1114514,96.39460754394531,2026-06-03T22:29:27,2026-06-03T22:31:03
ModelA_mean_decay,1.0,0.8,150,10.35708236694336,3.796835422515869,4.031235694885254,1,1,1.0,1.0,250,250,500,0.05,500,1114514,96.39460754394531,2026-06-03T22:29:27,2026-06-03T22:31:03
ModelA_mean_decay,1.0,0.8,151,10.35708236694336,3.1680591106414795,4.031235694885254,1,1,1.0,1.0,250,250,500,0.05,500,1114514,96.39460754394531,2026-06-03T22:29:27,2026-06-03T22:31:03
ModelA_mean_decay,1.0,0.8,152,10.35708236694336,3.1859700679779053,4.031235694885254,1,1,1.0,1.0,250,250,500,0.05,500,1114514,96.39460754394531,2026-06-03T22:29:27,2026-06-03T22:31:03
ModelA_mean_decay,1.0,0.8,153,10.35708236694336,3.8197219371795654,4.031235694885254,1,1,1.0,1.0,250,250,500,0.05,500,1114514,96.39460754394531,2026-06-03T22:29:27,2026-06-03T22:31:03
ModelA_mean_decay,1.0,0.8,154,10.35708236694336,3.6619300842285156,4.031235694885254,1,1,1.0,1.0,250,250,500,0.05,500,1114514,96.39460754394531,2026-06-03T22:29:27,2026-06-03T22:31:03
ModelA_mean_decay,1.0,0.8,155,10.35708236694336,3.276301860809326,4.031235694885254,1,1,1.0,1.0,250,250,500,0.05,500,1114514,96.39460754394531,2026-06-03T22:29:27,2026-06-03T22:31:03
ModelA_mean_decay,1.0,0.8,156,10.35708236694336,3.175429582595825,4.031235694885254,1,1,1.0,1.0,250,250,500,0.05,500,1114514,96.39460754394531,2026-06-03T22:29:27,2026-06-03T22:31:03
ModelA_mean_decay,1.0,0.8,157,10.35708236694336,3.4390017986297607,4.031235694885254,1,1,1.0,1.0,250,250,500,0.05,500,1114514,96.39460754394531,2026-06-03T22:29:27,2026-06-03T22:31:03
ModelA_mean_decay,1.0,0.8,158,10.35708236694336,3.144948959350586,4.031235694885254,1,1,1.0,1.0,250,250,500,0.05,500,1114514,96.39460754394531,2026-06-03T22:29:27,2026-06-03T22:31:03
ModelA_mean_decay,1.0,0.8,159,10.35708236694336,2.6468238830566406,4.031235694885254,1,1,1.0,1.0,250,250,500,0.05,500,1114514,96.39460754394531,2026-06-03T22:29:27,2026-06-03T22:31:03
ModelA_mean_decay,1.0,0.8,160,10.35708236694336,4.327047824859619,4.031235694885254,1,1,1.0,1.0,250,250,500,0.05,500,1114514,96.39460754394531,2026-06-03T22:29:27,2026-06-03T22:31:03
ModelA_mean_decay,1.0,0.8,161,10.35708236694336,2.912437915802002,4.031235694885254,1,1,1.0,1.0,250,250,500,0.05,500,1114514,96.39460754394531,2026-06-03T22:29:27,2026-06-03T22:31:03
ModelA_mean_decay,1.0,0.8,162,10.35708236694336,3.4005632400512695,4.031235694885254,1,1,1.0,1.0,250,250,500,0.05,500,1114514,96.39460754394531,2026-06-03T22:29:27,2026-06-03T22:31:03
ModelA_mean_decay,1.0,0.8,163,10.35708236694336,3.3308894634246826,4.031235694885254,1,1,1.0,1.0,250,250,500,0.05,500,1114514,96.39460754394531,2026-06-03T22:29:27,2026-06-03T22:31:03
ModelA_mean_decay,1.0,0.8,164,10.35708236694336,2.745570659637451,4.031235694885254,1,1,1.0,1.0,250,250,500,0.05,500,1114514,96.39460754394531,2026-06-03T22:29:27,2026-06-03T22:31:03
ModelA_mean_decay,1.0,0.8,165,10.35708236694336,3.260300636291504,4.031235694885254,1,1,1.0,1.0,250,250,500,0.05,500,1114514,96.39460754394531,2026-06-03T22:29:27,2026-06-03T22:31:03
ModelA_mean_decay,1.0,0.8,166,10.35708236694336,3.0471174716949463,4.031235694885254,1,1,1.0,1.0,250,250,500,0.05,500,1114514,96.39460754394531,2026-06-03T22:29:27,2026-06-03T22:31:03
ModelA_mean_decay,1.0,0.8,167,10.35708236694336,3.1425366401672363,4.031235694885254,1,1,1.0,1.0,250,250,500,0.05,500,1114514,96.39460754394531,2026-06-03T22:29:27,2026-06-03T22:31:03
ModelA_mean_decay,1.0,0.8,168,10.35708236694336,3.350458860397339,4.031235694885254,1,1,1.0,1.0,250,250,500,0.05,500,1114514,96.39460754394531,2026-06-03T22:29:27,2026-06-03T22:31:03
ModelA_mean_decay,1.0,0.8,169,10.35708236694336,3.1410109996795654,4.031235694885254,1,1,1.0,1.0,250,250,500,0.05,500,1114514,96.39460754394531,2026-06-03T22:29:27,2026-06-03T22:31:03
ModelA_mean_decay,1.0,0.8,170,10.35708236694336,3.553504228591919,4.031235694885254,1,1,1.0,1.0,250,250,500,0.05,500,1114514,96.39460754394531,2026-06-03T22:29:27,2026-06-03T22:31:03
ModelA_mean_decay,1.0,0.8,171,10.35708236694336,3.0489678382873535,4.031235694885254,1,1,1.0,1.0,250,250,500,0.05,500,1114514,96.39460754394531,2026-06-03T22:29:27,2026-06-03T22:31:03
ModelA_mean_decay,1.0,0.8,172,10.35708236694336,3.6978867053985596,4.031235694885254,1,1,1.0,1.0,250,250,500,0.05,500,1114514,96.39460754394531,2026-06-03T22:29:27,2026-06-03T22:31:03
ModelA_mean_decay,1.0,0.8,173,10.35708236694336,3.0423836708068848,4.031235694885254,1,1,1.0,1.0,250,250,500,0.05,500,1114514,96.39460754394531,2026-06-03T22:29:27,2026-06-03T22:31:03
ModelA_mean_decay,1.0,0.8,174,10.35708236694336,2.957033157348633,4.031235694885254,1,1,1.0,1.0,250,250,500,0.05,500,1114514,96.39460754394531,2026-06-03T22:29:27,2026-06-03T22:31:03
ModelA_mean_decay,1.0,0.8,175,10.35708236694336,3.065748453140259,4.031235694885254,1,1,1.0,1.0,250,250,500,0.05,500,1114514,96.39460754394531,2026-06-03T22:29:27,2026-06-03T22:31:03
ModelA_mean_decay,1.0,0.8,176,10.35708236694336,3.9001448154449463,4.031235694885254,1,1,1.0,1.0,250,250,500,0.05,500,1114514,96.39460754394531,2026-06-03T22:29:27,2026-06-03T22:31:03
ModelA_mean_decay,1.0,0.8,177,10.35708236694336,3.2738375663757324,4.031235694885254,1,1,1.0,1.0,250,250,500,0.05,500,1114514,96.39460754394531,2026-06-03T22:29:27,2026-06-03T22:31:03
ModelA_mean_decay,1.0,0.8,178,10.35708236694336,2.7221596240997314,4.031235694885254,1,1,1.0,1.0,250,250,500,0.05,500,1114514,96.39460754394531,2026-06-03T22:29:27,2026-06-03T22:31:03
ModelA_mean_decay,1.0,0.8,179,10.35708236694336,3.016232490539551,4.031235694885254,1,1,1.0,1.0,250,250,500,0.05,500,1114514,96.39460754394531,2026-06-03T22:29:27,2026-06-03T22:31:03
ModelA_mean_decay,1.0,0.8,180,10.35708236694336,3.3361968994140625,4.031235694885254,1,1,1.0,1.0,250,250,500,0.05,500,1114514,96.39460754394531,2026-06-03T22:29:27,2026-06-03T22:31:03
ModelA_mean_decay,1.0,0.8,181,10.35708236694336,2.985945701599121,4.031235694885254,1,1,1.0,1.0,250,250,500,0.05,500,1114514,96.39460754394531,2026-06-03T22:29:27,2026-06-03T22:31:03
