model,beta,signal,bootstrap_id,observed_Tn,bootstrap_mswd,threshold,reject,true_label,selected_lam_l0,selected_lam_l1,n1,n2,sample_dim,alpha,B,seed,runtime_seconds,started_at,finished_at
ModelA_mean_decay,0.8,0.6400000000000001,401,6.915501117706299,3.6384589672088623,4.003159999847412,1,1,1.0,1.0,250,250,500,0.05,500,21060603,225.91725707054138,2026-06-03T18:29:45,2026-06-03T18:33:31
ModelA_mean_decay,0.8,0.6400000000000001,402,6.915501117706299,3.504960775375366,4.003159999847412,1,1,1.0,1.0,250,250,500,0.05,500,21060603,225.91725707054138,2026-06-03T18:29:45,2026-06-03T18:33:31
ModelA_mean_decay,0.8,0.6400000000000001,403,6.915501117706299,3.620232105255127,4.003159999847412,1,1,1.0,1.0,250,250,500,0.05,500,21060603,225.91725707054138,2026-06-03T18:29:45,2026-06-03T18:33:31
ModelA_mean_decay,0.8,0.6400000000000001,404,6.915501117706299,3.448930501937866,4.003159999847412,1,1,1.0,1.0,250,250,500,0.05,500,21060603,225.91725707054138,2026-06-03T18:29:45,2026-06-03T18:33:31
ModelA_mean_decay,0.8,0.6400000000000001,405,6.915501117706299,3.1484529972076416,4.003159999847412,1,1,1.0,1.0,250,250,500,0.05,500,21060603,225.91725707054138,2026-06-03T18:29:45,2026-06-03T18:33:31
ModelA_mean_decay,0.8,0.6400000000000001,406,6.915501117706299,3.0165669918060303,4.003159999847412,1,1,1.0,1.0,250,250,500,0.05,500,21060603,225.91725707054138,2026-06-03T18:29:45,2026-06-03T18:33:31
ModelA_mean_decay,0.8,0.6400000000000001,407,6.915501117706299,3.3192672729492188,4.003159999847412,1,1,1.0,1.0,250,250,500,0.05,500,21060603,225.91725707054138,2026-06-03T18:29:45,2026-06-03T18:33:31
ModelA_mean_decay,0.8,0.6400000000000001,408,6.915501117706299,3.0151853561401367,4.003159999847412,1,1,1.0,1.0,250,250,500,0.05,500,21060603,225.91725707054138,2026-06-03T18:29:45,2026-06-03T18:33:31
ModelA_mean_decay,0.8,0.6400000000000001,409,6.915501117706299,3.4198720455169678,4.003159999847412,1,1,1.0,1.0,250,250,500,0.05,500,21060603,225.91725707054138,2026-06-03T18:29:45,2026-06-03T18:33:31
ModelA_mean_decay,0.8,0.6400000000000001,410,6.915501117706299,2.9550325870513916,4.003159999847412,1,1,1.0,1.0,250,250,500,0.05,500,21060603,225.91725707054138,2026-06-03T18:29:45,2026-06-03T18:33:31
ModelA_mean_decay,0.8,0.6400000000000001,411,6.915501117706299,3.137993097305298,4.003159999847412,1,1,1.0,1.0,250,250,500,0.05,500,21060603,225.91725707054138,2026-06-03T18:29:45,2026-06-03T18:33:31
ModelA_mean_decay,0.8,0.6400000000000001,412,6.915501117706299,3.1563720703125,4.003159999847412,1,1,1.0,1.0,250,250,500,0.05,500,21060603,225.91725707054138,2026-06-03T18:29:45,2026-06-03T18:33:31
ModelA_mean_decay,0.8,0.6400000000000001,413,6.915501117706299,3.320528268814087,4.003159999847412,1,1,1.0,1.0,250,250,500,0.05,500,21060603,225.91725707054138,2026-06-03T18:29:45,2026-06-03T18:33:31
ModelA_mean_decay,0.8,0.6400000000000001,414,6.915501117706299,3.787078380584717,4.003159999847412,1,1,1.0,1.0,250,250,500,0.05,500,21060603,225.91725707054138,2026-06-03T18:29:45,2026-06-03T18:33:31
ModelA_mean_decay,0.8,0.6400000000000001,415,6.915501117706299,3.442394495010376,4.003159999847412,1,1,1.0,1.0,250,250,500,0.05,500,21060603,225.91725707054138,2026-06-03T18:29:45,2026-06-03T18:33:31
ModelA_mean_decay,0.8,0.6400000000000001,416,6.915501117706299,3.7598893642425537,4.003159999847412,1,1,1.0,1.0,250,250,500,0.05,500,21060603,225.91725707054138,2026-06-03T18:29:45,2026-06-03T18:33:31
ModelA_mean_decay,0.8,0.6400000000000001,417,6.915501117706299,4.52430534362793,4.003159999847412,1,1,1.0,1.0,250,250,500,0.05,500,21060603,225.91725707054138,2026-06-03T18:29:45,2026-06-03T18:33:31
ModelA_mean_decay,0.8,0.6400000000000001,418,6.915501117706299,3.2941718101501465,4.003159999847412,1,1,1.0,1.0,250,250,500,0.05,500,21060603,225.91725707054138,2026-06-03T18:29:45,2026-06-03T18:33:31
ModelA_mean_decay,0.8,0.6400000000000001,419,6.915501117706299,3.9179773330688477,4.003159999847412,1,1,1.0,1.0,250,250,500,0.05,500,21060603,225.91725707054138,2026-06-03T18:29:45,2026-06-03T18:33:31
ModelA_mean_decay,0.8,0.6400000000000001,420,6.915501117706299,3.207207441329956,4.003159999847412,1,1,1.0,1.0,250,250,500,0.05,500,21060603,225.91725707054138,2026-06-03T18:29:45,2026-06-03T18:33:31
ModelA_mean_decay,0.8,0.6400000000000001,421,6.915501117706299,3.754387617111206,4.003159999847412,1,1,1.0,1.0,250,250,500,0.05,500,21060603,225.91725707054138,2026-06-03T18:29:45,2026-06-03T18:33:31
ModelA_mean_decay,0.8,0.6400000000000001,422,6.915501117706299,2.655226945877075,4.003159999847412,1,1,1.0,1.0,250,250,500,0.05,500,21060603,225.91725707054138,2026-06-03T18:29:45,2026-06-03T18:33:31
ModelA_mean_decay,0.8,0.6400000000000001,423,6.915501117706299,4.501045227050781,4.003159999847412,1,1,1.0,1.0,250,250,500,0.05,500,21060603,225.91725707054138,2026-06-03T18:29:45,2026-06-03T18:33:31
ModelA_mean_decay,0.8,0.6400000000000001,424,6.915501117706299,3.5456604957580566,4.003159999847412,1,1,1.0,1.0,250,250,500,0.05,500,21060603,225.91725707054138,2026-06-03T18:29:45,2026-06-03T18:33:31
ModelA_mean_decay,0.8,0.6400000000000001,425,6.915501117706299,3.0388638973236084,4.003159999847412,1,1,1.0,1.0,250,250,500,0.05,500,21060603,225.91725707054138,2026-06-03T18:29:45,2026-06-03T18:33:31
ModelA_mean_decay,0.8,0.6400000000000001,426,6.915501117706299,3.2629871368408203,4.003159999847412,1,1,1.0,1.0,250,250,500,0.05,500,21060603,225.91725707054138,2026-06-03T18:29:45,2026-06-03T18:33:31
ModelA_mean_decay,0.8,0.6400000000000001,427,6.915501117706299,3.39786434173584,4.003159999847412,1,1,1.0,1.0,250,250,500,0.05,500,21060603,225.91725707054138,2026-06-03T18:29:45,2026-06-03T18:33:31
ModelA_mean_decay,0.8,0.6400000000000001,428,6.915501117706299,3.208310127258301,4.003159999847412,1,1,1.0,1.0,250,250,500,0.05,500,21060603,225.91725707054138,2026-06-03T18:29:45,2026-06-03T18:33:31
ModelA_mean_decay,0.8,0.6400000000000001,429,6.915501117706299,2.8313181400299072,4.003159999847412,1,1,1.0,1.0,250,250,500,0.05,500,21060603,225.91725707054138,2026-06-03T18:29:45,2026-06-03T18:33:31
ModelA_mean_decay,0.8,0.6400000000000001,430,6.915501117706299,2.7882626056671143,4.003159999847412,1,1,1.0,1.0,250,250,500,0.05,500,21060603,225.91725707054138,2026-06-03T18:29:45,2026-06-03T18:33:31
ModelA_mean_decay,0.8,0.6400000000000001,431,6.915501117706299,4.038442611694336,4.003159999847412,1,1,1.0,1.0,250,250,500,0.05,500,21060603,225.91725707054138,2026-06-03T18:29:45,2026-06-03T18:33:31
ModelA_mean_decay,0.8,0.6400000000000001,432,6.915501117706299,4.16800594329834,4.003159999847412,1,1,1.0,1.0,250,250,500,0.05,500,21060603,225.91725707054138,2026-06-03T18:29:45,2026-06-03T18:33:31
ModelA_mean_decay,0.8,0.6400000000000001,433,6.915501117706299,4.242340087890625,4.003159999847412,1,1,1.0,1.0,250,250,500,0.05,500,21060603,225.91725707054138,2026-06-03T18:29:45,2026-06-03T18:33:31
ModelA_mean_decay,0.8,0.6400000000000001,434,6.915501117706299,4.517910003662109,4.003159999847412,1,1,1.0,1.0,250,250,500,0.05,500,21060603,225.91725707054138,2026-06-03T18:29:45,2026-06-03T18:33:31
ModelA_mean_decay,0.8,0.6400000000000001,435,6.915501117706299,3.073730945587158,4.003159999847412,1,1,1.0,1.0,250,250,500,0.05,500,21060603,225.91725707054138,2026-06-03T18:29:45,2026-06-03T18:33:31
ModelA_mean_decay,0.8,0.6400000000000001,436,6.915501117706299,2.9930953979492188,4.003159999847412,1,1,1.0,1.0,250,250,500,0.05,500,21060603,225.91725707054138,2026-06-03T18:29:45,2026-06-03T18:33:31
ModelA_mean_decay,0.8,0.6400000000000001,437,6.915501117706299,2.9453701972961426,4.003159999847412,1,1,1.0,1.0,250,250,500,0.05,500,21060603,225.91725707054138,2026-06-03T18:29:45,2026-06-03T18:33:31
ModelA_mean_decay,0.8,0.6400000000000001,438,6.915501117706299,2.976775884628296,4.003159999847412,1,1,1.0,1.0,250,250,500,0.05,500,21060603,225.91725707054138,2026-06-03T18:29:45,2026-06-03T18:33:31
ModelA_mean_decay,0.8,0.6400000000000001,439,6.915501117706299,3.992281198501587,4.003159999847412,1,1,1.0,1.0,250,250,500,0.05,500,21060603,225.91725707054138,2026-06-03T18:29:45,2026-06-03T18:33:31
ModelA_mean_decay,0.8,0.6400000000000001,440,6.915501117706299,3.641315460205078,4.003159999847412,1,1,1.0,1.0,250,250,500,0.05,500,21060603,225.91725707054138,2026-06-03T18:29:45,2026-06-03T18:33:31
ModelA_mean_decay,0.8,0.6400000000000001,441,6.915501117706299,3.2611751556396484,4.003159999847412,1,1,1.0,1.0,250,250,500,0.05,500,21060603,225.91725707054138,2026-06-03T18:29:45,2026-06-03T18:33:31
ModelA_mean_decay,0.8,0.6400000000000001,442,6.915501117706299,3.557223081588745,4.003159999847412,1,1,1.0,1.0,250,250,500,0.05,500,21060603,225.91725707054138,2026-06-03T18:29:45,2026-06-03T18:33:31
ModelA_mean_decay,0.8,0.6400000000000001,443,6.915501117706299,3.1093711853027344,4.003159999847412,1,1,1.0,1.0,250,250,500,0.05,500,21060603,225.91725707054138,2026-06-03T18:29:45,2026-06-03T18:33:31
ModelA_mean_decay,0.8,0.6400000000000001,444,6.915501117706299,4.108996391296387,4.003159999847412,1,1,1.0,1.0,250,250,500,0.05,500,21060603,225.91725707054138,2026-06-03T18:29:45,2026-06-03T18:33:31
ModelA_mean_decay,0.8,0.6400000000000001,445,6.915501117706299,2.5728859901428223,4.003159999847412,1,1,1.0,1.0,250,250,500,0.05,500,21060603,225.91725707054138,2026-06-03T18:29:45,2026-06-03T18:33:31
ModelA_mean_decay,0.8,0.6400000000000001,446,6.915501117706299,2.7793757915496826,4.003159999847412,1,1,1.0,1.0,250,250,500,0.05,500,21060603,225.91725707054138,2026-06-03T18:29:45,2026-06-03T18:33:31
ModelA_mean_decay,0.8,0.6400000000000001,447,6.915501117706299,3.2855515480041504,4.003159999847412,1,1,1.0,1.0,250,250,500,0.05,500,21060603,225.91725707054138,2026-06-03T18:29:45,2026-06-03T18:33:31
ModelA_mean_decay,0.8,0.6400000000000001,448,6.915501117706299,3.947324514389038,4.003159999847412,1,1,1.0,1.0,250,250,500,0.05,500,21060603,225.91725707054138,2026-06-03T18:29:45,2026-06-03T18:33:31
ModelA_mean_decay,0.8,0.6400000000000001,449,6.915501117706299,3.5277369022369385,4.003159999847412,1,1,1.0,1.0,250,250,500,0.05,500,21060603,225.91725707054138,2026-06-03T18:29:45,2026-06-03T18:33:31
ModelA_mean_decay,0.8,0.6400000000000001,450,6.915501117706299,2.70957350730896,4.003159999847412,1,1,1.0,1.0,250,250,500,0.05,500,21060603,225.91725707054138,2026-06-03T18:29:45,2026-06-03T18:33:31
ModelA_mean_decay,0.8,0.6400000000000001,451,6.915501117706299,3.468629837036133,4.003159999847412,1,1,1.0,1.0,250,250,500,0.05,500,21060603,225.91725707054138,2026-06-03T18:29:45,2026-06-03T18:33:31
ModelA_mean_decay,0.8,0.6400000000000001,452,6.915501117706299,3.314453363418579,4.003159999847412,1,1,1.0,1.0,250,250,500,0.05,500,21060603,225.91725707054138,2026-06-03T18:29:45,2026-06-03T18:33:31
ModelA_mean_decay,0.8,0.6400000000000001,453,6.915501117706299,2.6987357139587402,4.003159999847412,1,1,1.0,1.0,250,250,500,0.05,500,21060603,225.91725707054138,2026-06-03T18:29:45,2026-06-03T18:33:31
ModelA_mean_decay,0.8,0.6400000000000001,454,6.915501117706299,3.0923473834991455,4.003159999847412,1,1,1.0,1.0,250,250,500,0.05,500,21060603,225.91725707054138,2026-06-03T18:29:45,2026-06-03T18:33:31
ModelA_mean_decay,0.8,0.6400000000000001,455,6.915501117706299,3.263460874557495,4.003159999847412,1,1,1.0,1.0,250,250,500,0.05,500,21060603,225.91725707054138,2026-06-03T18:29:45,2026-06-03T18:33:31
ModelA_mean_decay,0.8,0.6400000000000001,456,6.915501117706299,2.924346923828125,4.003159999847412,1,1,1.0,1.0,250,250,500,0.05,500,21060603,225.91725707054138,2026-06-03T18:29:45,2026-06-03T18:33:31
ModelA_mean_decay,0.8,0.6400000000000001,457,6.915501117706299,3.3166956901550293,4.003159999847412,1,1,1.0,1.0,250,250,500,0.05,500,21060603,225.91725707054138,2026-06-03T18:29:45,2026-06-03T18:33:31
ModelA_mean_decay,0.8,0.6400000000000001,458,6.915501117706299,3.162560224533081,4.003159999847412,1,1,1.0,1.0,250,250,500,0.05,500,21060603,225.91725707054138,2026-06-03T18:29:45,2026-06-03T18:33:31
ModelA_mean_decay,0.8,0.6400000000000001,459,6.915501117706299,3.2705798149108887,4.003159999847412,1,1,1.0,1.0,250,250,500,0.05,500,21060603,225.91725707054138,2026-06-03T18:29:45,2026-06-03T18:33:31
ModelA_mean_decay,0.8,0.6400000000000001,460,6.915501117706299,3.202507734298706,4.003159999847412,1,1,1.0,1.0,250,250,500,0.05,500,21060603,225.91725707054138,2026-06-03T18:29:45,2026-06-03T18:33:31
ModelA_mean_decay,0.8,0.6400000000000001,461,6.915501117706299,3.312377691268921,4.003159999847412,1,1,1.0,1.0,250,250,500,0.05,500,21060603,225.91725707054138,2026-06-03T18:29:45,2026-06-03T18:33:31
ModelA_mean_decay,0.8,0.6400000000000001,462,6.915501117706299,3.922102928161621,4.003159999847412,1,1,1.0,1.0,250,250,500,0.05,500,21060603,225.91725707054138,2026-06-03T18:29:45,2026-06-03T18:33:31
ModelA_mean_decay,0.8,0.6400000000000001,463,6.915501117706299,3.2035775184631348,4.003159999847412,1,1,1.0,1.0,250,250,500,0.05,500,21060603,225.91725707054138,2026-06-03T18:29:45,2026-06-03T18:33:31
ModelA_mean_decay,0.8,0.6400000000000001,464,6.915501117706299,4.041398048400879,4.003159999847412,1,1,1.0,1.0,250,250,500,0.05,500,21060603,225.91725707054138,2026-06-03T18:29:45,2026-06-03T18:33:31
ModelA_mean_decay,0.8,0.6400000000000001,465,6.915501117706299,3.0924031734466553,4.003159999847412,1,1,1.0,1.0,250,250,500,0.05,500,21060603,225.91725707054138,2026-06-03T18:29:45,2026-06-03T18:33:31
ModelA_mean_decay,0.8,0.6400000000000001,466,6.915501117706299,3.38800311088562,4.003159999847412,1,1,1.0,1.0,250,250,500,0.05,500,21060603,225.91725707054138,2026-06-03T18:29:45,2026-06-03T18:33:31
ModelA_mean_decay,0.8,0.6400000000000001,467,6.915501117706299,2.644841432571411,4.003159999847412,1,1,1.0,1.0,250,250,500,0.05,500,21060603,225.91725707054138,2026-06-03T18:29:45,2026-06-03T18:33:31
ModelA_mean_decay,0.8,0.6400000000000001,468,6.915501117706299,2.949493169784546,4.003159999847412,1,1,1.0,1.0,250,250,500,0.05,500,21060603,225.91725707054138,2026-06-03T18:29:45,2026-06-03T18:33:31
ModelA_mean_decay,0.8,0.6400000000000001,469,6.915501117706299,2.848784923553467,4.003159999847412,1,1,1.0,1.0,250,250,500,0.05,500,21060603,225.91725707054138,2026-06-03T18:29:45,2026-06-03T18:33:31
ModelA_mean_decay,0.8,0.6400000000000001,470,6.915501117706299,3.0351128578186035,4.003159999847412,1,1,1.0,1.0,250,250,500,0.05,500,21060603,225.91725707054138,2026-06-03T18:29:45,2026-06-03T18:33:31
ModelA_mean_decay,0.8,0.6400000000000001,471,6.915501117706299,2.9128758907318115,4.003159999847412,1,1,1.0,1.0,250,250,500,0.05,500,21060603,225.91725707054138,2026-06-03T18:29:45,2026-06-03T18:33:31
ModelA_mean_decay,0.8,0.6400000000000001,472,6.915501117706299,3.253310441970825,4.003159999847412,1,1,1.0,1.0,250,250,500,0.05,500,21060603,225.91725707054138,2026-06-03T18:29:45,2026-06-03T18:33:31
ModelA_mean_decay,0.8,0.6400000000000001,473,6.915501117706299,3.1272268295288086,4.003159999847412,1,1,1.0,1.0,250,250,500,0.05,500,21060603,225.91725707054138,2026-06-03T18:29:45,2026-06-03T18:33:31
ModelA_mean_decay,0.8,0.6400000000000001,474,6.915501117706299,3.175612688064575,4.003159999847412,1,1,1.0,1.0,250,250,500,0.05,500,21060603,225.91725707054138,2026-06-03T18:29:45,2026-06-03T18:33:31
ModelA_mean_decay,0.8,0.6400000000000001,475,6.915501117706299,3.019223928451538,4.003159999847412,1,1,1.0,1.0,250,250,500,0.05,500,21060603,225.91725707054138,2026-06-03T18:29:45,2026-06-03T18:33:31
ModelA_mean_decay,0.8,0.6400000000000001,476,6.915501117706299,3.610322952270508,4.003159999847412,1,1,1.0,1.0,250,250,500,0.05,500,21060603,225.91725707054138,2026-06-03T18:29:45,2026-06-03T18:33:31
ModelA_mean_decay,0.8,0.6400000000000001,477,6.915501117706299,3.34971022605896,4.003159999847412,1,1,1.0,1.0,250,250,500,0.05,500,21060603,225.91725707054138,2026-06-03T18:29:45,2026-06-03T18:33:31
ModelA_mean_decay,0.8,0.6400000000000001,478,6.915501117706299,3.0691440105438232,4.003159999847412,1,1,1.0,1.0,250,250,500,0.05,500,21060603,225.91725707054138,2026-06-03T18:29:45,2026-06-03T18:33:31
ModelA_mean_decay,0.8,0.6400000000000001,479,6.915501117706299,3.1899490356445312,4.003159999847412,1,1,1.0,1.0,250,250,500,0.05,500,21060603,225.91725707054138,2026-06-03T18:29:45,2026-06-03T18:33:31
ModelA_mean_decay,0.8,0.6400000000000001,480,6.915501117706299,3.201447010040283,4.003159999847412,1,1,1.0,1.0,250,250,500,0.05,500,21060603,225.91725707054138,2026-06-03T18:29:45,2026-06-03T18:33:31
ModelA_mean_decay,0.8,0.6400000000000001,481,6.915501117706299,3.2044382095336914,4.003159999847412,1,1,1.0,1.0,250,250,500,0.05,500,21060603,225.91725707054138,2026-06-03T18:29:45,2026-06-03T18:33:31
ModelA_mean_decay,0.8,0.6400000000000001,482,6.915501117706299,3.4265947341918945,4.003159999847412,1,1,1.0,1.0,250,250,500,0.05,500,21060603,225.91725707054138,2026-06-03T18:29:45,2026-06-03T18:33:31
ModelA_mean_decay,0.8,0.6400000000000001,483,6.915501117706299,2.8748631477355957,4.003159999847412,1,1,1.0,1.0,250,250,500,0.05,500,21060603,225.91725707054138,2026-06-03T18:29:45,2026-06-03T18:33:31
ModelA_mean_decay,0.8,0.6400000000000001,484,6.915501117706299,3.11413836479187,4.003159999847412,1,1,1.0,1.0,250,250,500,0.05,500,21060603,225.91725707054138,2026-06-03T18:29:45,2026-06-03T18:33:31
ModelA_mean_decay,0.8,0.6400000000000001,485,6.915501117706299,2.934213638305664,4.003159999847412,1,1,1.0,1.0,250,250,500,0.05,500,21060603,225.91725707054138,2026-06-03T18:29:45,2026-06-03T18:33:31
ModelA_mean_decay,0.8,0.6400000000000001,486,6.915501117706299,3.1248719692230225,4.003159999847412,1,1,1.0,1.0,250,250,500,0.05,500,21060603,225.91725707054138,2026-06-03T18:29:45,2026-06-03T18:33:31
ModelA_mean_decay,0.8,0.6400000000000001,487,6.915501117706299,2.971360445022583,4.003159999847412,1,1,1.0,1.0,250,250,500,0.05,500,21060603,225.91725707054138,2026-06-03T18:29:45,2026-06-03T18:33:31
ModelA_mean_decay,0.8,0.6400000000000001,488,6.915501117706299,3.1753172874450684,4.003159999847412,1,1,1.0,1.0,250,250,500,0.05,500,21060603,225.91725707054138,2026-06-03T18:29:45,2026-06-03T18:33:31
ModelA_mean_decay,0.8,0.6400000000000001,489,6.915501117706299,3.479492664337158,4.003159999847412,1,1,1.0,1.0,250,250,500,0.05,500,21060603,225.91725707054138,2026-06-03T18:29:45,2026-06-03T18:33:31
ModelA_mean_decay,0.8,0.6400000000000001,490,6.915501117706299,3.2225520610809326,4.003159999847412,1,1,1.0,1.0,250,250,500,0.05,500,21060603,225.91725707054138,2026-06-03T18:29:45,2026-06-03T18:33:31
ModelA_mean_decay,0.8,0.6400000000000001,491,6.915501117706299,2.8063690662384033,4.003159999847412,1,1,1.0,1.0,250,250,500,0.05,500,21060603,225.91725707054138,2026-06-03T18:29:45,2026-06-03T18:33:31
ModelA_mean_decay,0.8,0.6400000000000001,492,6.915501117706299,3.805814027786255,4.003159999847412,1,1,1.0,1.0,250,250,500,0.05,500,21060603,225.91725707054138,2026-06-03T18:29:45,2026-06-03T18:33:31
ModelA_mean_decay,0.8,0.6400000000000001,493,6.915501117706299,2.2499797344207764,4.003159999847412,1,1,1.0,1.0,250,250,500,0.05,500,21060603,225.91725707054138,2026-06-03T18:29:45,2026-06-03T18:33:31
ModelA_mean_decay,0.8,0.6400000000000001,494,6.915501117706299,3.256409168243408,4.003159999847412,1,1,1.0,1.0,250,250,500,0.05,500,21060603,225.91725707054138,2026-06-03T18:29:45,2026-06-03T18:33:31
ModelA_mean_decay,0.8,0.6400000000000001,495,6.915501117706299,4.003652095794678,4.003159999847412,1,1,1.0,1.0,250,250,500,0.05,500,21060603,225.91725707054138,2026-06-03T18:29:45,2026-06-03T18:33:31
ModelA_mean_decay,0.8,0.6400000000000001,496,6.915501117706299,3.300544500350952,4.003159999847412,1,1,1.0,1.0,250,250,500,0.05,500,21060603,225.91725707054138,2026-06-03T18:29:45,2026-06-03T18:33:31
ModelA_mean_decay,0.8,0.6400000000000001,497,6.915501117706299,2.9914891719818115,4.003159999847412,1,1,1.0,1.0,250,250,500,0.05,500,21060603,225.91725707054138,2026-06-03T18:29:45,2026-06-03T18:33:31
ModelA_mean_decay,0.8,0.6400000000000001,498,6.915501117706299,3.482388734817505,4.003159999847412,1,1,1.0,1.0,250,250,500,0.05,500,21060603,225.91725707054138,2026-06-03T18:29:45,2026-06-03T18:33:31
ModelA_mean_decay,0.8,0.6400000000000001,499,6.915501117706299,3.0710525512695312,4.003159999847412,1,1,1.0,1.0,250,250,500,0.05,500,21060603,225.91725707054138,2026-06-03T18:29:45,2026-06-03T18:33:31
ModelA_mean_decay,0.8,0.6400000000000001,500,6.915501117706299,4.058080673217773,4.003159999847412,1,1,1.0,1.0,250,250,500,0.05,500,21060603,225.91725707054138,2026-06-03T18:29:45,2026-06-03T18:33:31
ModelA_mean_decay,1.0,0.8,1,9.798117637634277,3.6633636951446533,3.994784355163574,1,1,1.0,1.0,250,250,500,0.05,500,21260603,182.06688737869263,2026-06-03T18:33:31,2026-06-03T18:36:33
ModelA_mean_decay,1.0,0.8,2,9.798117637634277,3.133570671081543,3.994784355163574,1,1,1.0,1.0,250,250,500,0.05,500,21260603,182.06688737869263,2026-06-03T18:33:31,2026-06-03T18:36:33
ModelA_mean_decay,1.0,0.8,3,9.798117637634277,4.162194728851318,3.994784355163574,1,1,1.0,1.0,250,250,500,0.05,500,21260603,182.06688737869263,2026-06-03T18:33:31,2026-06-03T18:36:33
ModelA_mean_decay,1.0,0.8,4,9.798117637634277,3.47637677192688,3.994784355163574,1,1,1.0,1.0,250,250,500,0.05,500,21260603,182.06688737869263,2026-06-03T18:33:31,2026-06-03T18:36:33
ModelA_mean_decay,1.0,0.8,5,9.798117637634277,3.370939016342163,3.994784355163574,1,1,1.0,1.0,250,250,500,0.05,500,21260603,182.06688737869263,2026-06-03T18:33:31,2026-06-03T18:36:33
ModelA_mean_decay,1.0,0.8,6,9.798117637634277,3.820007801055908,3.994784355163574,1,1,1.0,1.0,250,250,500,0.05,500,21260603,182.06688737869263,2026-06-03T18:33:31,2026-06-03T18:36:33
ModelA_mean_decay,1.0,0.8,7,9.798117637634277,3.223243474960327,3.994784355163574,1,1,1.0,1.0,250,250,500,0.05,500,21260603,182.06688737869263,2026-06-03T18:33:31,2026-06-03T18:36:33
ModelA_mean_decay,1.0,0.8,8,9.798117637634277,3.2930498123168945,3.994784355163574,1,1,1.0,1.0,250,250,500,0.05,500,21260603,182.06688737869263,2026-06-03T18:33:31,2026-06-03T18:36:33
ModelA_mean_decay,1.0,0.8,9,9.798117637634277,3.21775221824646,3.994784355163574,1,1,1.0,1.0,250,250,500,0.05,500,21260603,182.06688737869263,2026-06-03T18:33:31,2026-06-03T18:36:33
ModelA_mean_decay,1.0,0.8,10,9.798117637634277,2.90388822555542,3.994784355163574,1,1,1.0,1.0,250,250,500,0.05,500,21260603,182.06688737869263,2026-06-03T18:33:31,2026-06-03T18:36:33
ModelA_mean_decay,1.0,0.8,11,9.798117637634277,2.617149829864502,3.994784355163574,1,1,1.0,1.0,250,250,500,0.05,500,21260603,182.06688737869263,2026-06-03T18:33:31,2026-06-03T18:36:33
ModelA_mean_decay,1.0,0.8,12,9.798117637634277,2.8575127124786377,3.994784355163574,1,1,1.0,1.0,250,250,500,0.05,500,21260603,182.06688737869263,2026-06-03T18:33:31,2026-06-03T18:36:33
ModelA_mean_decay,1.0,0.8,13,9.798117637634277,3.045184850692749,3.994784355163574,1,1,1.0,1.0,250,250,500,0.05,500,21260603,182.06688737869263,2026-06-03T18:33:31,2026-06-03T18:36:33
ModelA_mean_decay,1.0,0.8,14,9.798117637634277,3.007723808288574,3.994784355163574,1,1,1.0,1.0,250,250,500,0.05,500,21260603,182.06688737869263,2026-06-03T18:33:31,2026-06-03T18:36:33
ModelA_mean_decay,1.0,0.8,15,9.798117637634277,3.6184561252593994,3.994784355163574,1,1,1.0,1.0,250,250,500,0.05,500,21260603,182.06688737869263,2026-06-03T18:33:31,2026-06-03T18:36:33
ModelA_mean_decay,1.0,0.8,16,9.798117637634277,4.512079238891602,3.994784355163574,1,1,1.0,1.0,250,250,500,0.05,500,21260603,182.06688737869263,2026-06-03T18:33:31,2026-06-03T18:36:33
ModelA_mean_decay,1.0,0.8,17,9.798117637634277,4.111667633056641,3.994784355163574,1,1,1.0,1.0,250,250,500,0.05,500,21260603,182.06688737869263,2026-06-03T18:33:31,2026-06-03T18:36:33
ModelA_mean_decay,1.0,0.8,18,9.798117637634277,3.1307239532470703,3.994784355163574,1,1,1.0,1.0,250,250,500,0.05,500,21260603,182.06688737869263,2026-06-03T18:33:31,2026-06-03T18:36:33
ModelA_mean_decay,1.0,0.8,19,9.798117637634277,3.2536532878875732,3.994784355163574,1,1,1.0,1.0,250,250,500,0.05,500,21260603,182.06688737869263,2026-06-03T18:33:31,2026-06-03T18:36:33
ModelA_mean_decay,1.0,0.8,20,9.798117637634277,2.557800054550171,3.994784355163574,1,1,1.0,1.0,250,250,500,0.05,500,21260603,182.06688737869263,2026-06-03T18:33:31,2026-06-03T18:36:33
ModelA_mean_decay,1.0,0.8,21,9.798117637634277,2.9988062381744385,3.994784355163574,1,1,1.0,1.0,250,250,500,0.05,500,21260603,182.06688737869263,2026-06-03T18:33:31,2026-06-03T18:36:33
ModelA_mean_decay,1.0,0.8,22,9.798117637634277,3.254122734069824,3.994784355163574,1,1,1.0,1.0,250,250,500,0.05,500,21260603,182.06688737869263,2026-06-03T18:33:31,2026-06-03T18:36:33
ModelA_mean_decay,1.0,0.8,23,9.798117637634277,2.9651951789855957,3.994784355163574,1,1,1.0,1.0,250,250,500,0.05,500,21260603,182.06688737869263,2026-06-03T18:33:31,2026-06-03T18:36:33
ModelA_mean_decay,1.0,0.8,24,9.798117637634277,3.5791196823120117,3.994784355163574,1,1,1.0,1.0,250,250,500,0.05,500,21260603,182.06688737869263,2026-06-03T18:33:31,2026-06-03T18:36:33
