model,beta,signal,bootstrap_id,observed_Tn,bootstrap_mswd,threshold,reject,true_label,selected_lam_l0,selected_lam_l1,n1,n2,sample_dim,alpha,B,seed,runtime_seconds,started_at,finished_at
ModelA_mean_decay,1.0,0.8,206,9.249719619750977,2.9345498085021973,3.9150149822235107,1,1,1.0,1.0,250,250,500,0.05,500,1111111,179.60883402824402,2026-06-04T00:37:30,2026-06-04T00:40:30
ModelA_mean_decay,1.0,0.8,207,9.249719619750977,2.8282973766326904,3.9150149822235107,1,1,1.0,1.0,250,250,500,0.05,500,1111111,179.60883402824402,2026-06-04T00:37:30,2026-06-04T00:40:30
ModelA_mean_decay,1.0,0.8,208,9.249719619750977,3.03886079788208,3.9150149822235107,1,1,1.0,1.0,250,250,500,0.05,500,1111111,179.60883402824402,2026-06-04T00:37:30,2026-06-04T00:40:30
ModelA_mean_decay,1.0,0.8,209,9.249719619750977,3.64379620552063,3.9150149822235107,1,1,1.0,1.0,250,250,500,0.05,500,1111111,179.60883402824402,2026-06-04T00:37:30,2026-06-04T00:40:30
ModelA_mean_decay,1.0,0.8,210,9.249719619750977,3.714066505432129,3.9150149822235107,1,1,1.0,1.0,250,250,500,0.05,500,1111111,179.60883402824402,2026-06-04T00:37:30,2026-06-04T00:40:30
ModelA_mean_decay,1.0,0.8,211,9.249719619750977,2.77481746673584,3.9150149822235107,1,1,1.0,1.0,250,250,500,0.05,500,1111111,179.60883402824402,2026-06-04T00:37:30,2026-06-04T00:40:30
ModelA_mean_decay,1.0,0.8,212,9.249719619750977,3.1090376377105713,3.9150149822235107,1,1,1.0,1.0,250,250,500,0.05,500,1111111,179.60883402824402,2026-06-04T00:37:30,2026-06-04T00:40:30
ModelA_mean_decay,1.0,0.8,213,9.249719619750977,3.151538133621216,3.9150149822235107,1,1,1.0,1.0,250,250,500,0.05,500,1111111,179.60883402824402,2026-06-04T00:37:30,2026-06-04T00:40:30
ModelA_mean_decay,1.0,0.8,214,9.249719619750977,3.5270166397094727,3.9150149822235107,1,1,1.0,1.0,250,250,500,0.05,500,1111111,179.60883402824402,2026-06-04T00:37:30,2026-06-04T00:40:30
ModelA_mean_decay,1.0,0.8,215,9.249719619750977,3.145610809326172,3.9150149822235107,1,1,1.0,1.0,250,250,500,0.05,500,1111111,179.60883402824402,2026-06-04T00:37:30,2026-06-04T00:40:30
ModelA_mean_decay,1.0,0.8,216,9.249719619750977,3.6301913261413574,3.9150149822235107,1,1,1.0,1.0,250,250,500,0.05,500,1111111,179.60883402824402,2026-06-04T00:37:30,2026-06-04T00:40:30
ModelA_mean_decay,1.0,0.8,217,9.249719619750977,3.2164084911346436,3.9150149822235107,1,1,1.0,1.0,250,250,500,0.05,500,1111111,179.60883402824402,2026-06-04T00:37:30,2026-06-04T00:40:30
ModelA_mean_decay,1.0,0.8,218,9.249719619750977,3.133923053741455,3.9150149822235107,1,1,1.0,1.0,250,250,500,0.05,500,1111111,179.60883402824402,2026-06-04T00:37:30,2026-06-04T00:40:30
ModelA_mean_decay,1.0,0.8,219,9.249719619750977,3.6432998180389404,3.9150149822235107,1,1,1.0,1.0,250,250,500,0.05,500,1111111,179.60883402824402,2026-06-04T00:37:30,2026-06-04T00:40:30
ModelA_mean_decay,1.0,0.8,220,9.249719619750977,2.882035255432129,3.9150149822235107,1,1,1.0,1.0,250,250,500,0.05,500,1111111,179.60883402824402,2026-06-04T00:37:30,2026-06-04T00:40:30
ModelA_mean_decay,1.0,0.8,221,9.249719619750977,2.877098798751831,3.9150149822235107,1,1,1.0,1.0,250,250,500,0.05,500,1111111,179.60883402824402,2026-06-04T00:37:30,2026-06-04T00:40:30
ModelA_mean_decay,1.0,0.8,222,9.249719619750977,4.022554397583008,3.9150149822235107,1,1,1.0,1.0,250,250,500,0.05,500,1111111,179.60883402824402,2026-06-04T00:37:30,2026-06-04T00:40:30
ModelA_mean_decay,1.0,0.8,223,9.249719619750977,3.7211928367614746,3.9150149822235107,1,1,1.0,1.0,250,250,500,0.05,500,1111111,179.60883402824402,2026-06-04T00:37:30,2026-06-04T00:40:30
ModelA_mean_decay,1.0,0.8,224,9.249719619750977,2.964921712875366,3.9150149822235107,1,1,1.0,1.0,250,250,500,0.05,500,1111111,179.60883402824402,2026-06-04T00:37:30,2026-06-04T00:40:30
ModelA_mean_decay,1.0,0.8,225,9.249719619750977,4.3548970222473145,3.9150149822235107,1,1,1.0,1.0,250,250,500,0.05,500,1111111,179.60883402824402,2026-06-04T00:37:30,2026-06-04T00:40:30
ModelA_mean_decay,1.0,0.8,226,9.249719619750977,3.2987241744995117,3.9150149822235107,1,1,1.0,1.0,250,250,500,0.05,500,1111111,179.60883402824402,2026-06-04T00:37:30,2026-06-04T00:40:30
ModelA_mean_decay,1.0,0.8,227,9.249719619750977,2.955327272415161,3.9150149822235107,1,1,1.0,1.0,250,250,500,0.05,500,1111111,179.60883402824402,2026-06-04T00:37:30,2026-06-04T00:40:30
ModelA_mean_decay,1.0,0.8,228,9.249719619750977,3.418642282485962,3.9150149822235107,1,1,1.0,1.0,250,250,500,0.05,500,1111111,179.60883402824402,2026-06-04T00:37:30,2026-06-04T00:40:30
ModelA_mean_decay,1.0,0.8,229,9.249719619750977,2.979461193084717,3.9150149822235107,1,1,1.0,1.0,250,250,500,0.05,500,1111111,179.60883402824402,2026-06-04T00:37:30,2026-06-04T00:40:30
ModelA_mean_decay,1.0,0.8,230,9.249719619750977,3.00229549407959,3.9150149822235107,1,1,1.0,1.0,250,250,500,0.05,500,1111111,179.60883402824402,2026-06-04T00:37:30,2026-06-04T00:40:30
ModelA_mean_decay,1.0,0.8,231,9.249719619750977,3.454836130142212,3.9150149822235107,1,1,1.0,1.0,250,250,500,0.05,500,1111111,179.60883402824402,2026-06-04T00:37:30,2026-06-04T00:40:30
ModelA_mean_decay,1.0,0.8,232,9.249719619750977,2.852794885635376,3.9150149822235107,1,1,1.0,1.0,250,250,500,0.05,500,1111111,179.60883402824402,2026-06-04T00:37:30,2026-06-04T00:40:30
ModelA_mean_decay,1.0,0.8,233,9.249719619750977,3.5121231079101562,3.9150149822235107,1,1,1.0,1.0,250,250,500,0.05,500,1111111,179.60883402824402,2026-06-04T00:37:30,2026-06-04T00:40:30
ModelA_mean_decay,1.0,0.8,234,9.249719619750977,3.3559682369232178,3.9150149822235107,1,1,1.0,1.0,250,250,500,0.05,500,1111111,179.60883402824402,2026-06-04T00:37:30,2026-06-04T00:40:30
ModelA_mean_decay,1.0,0.8,235,9.249719619750977,3.675772190093994,3.9150149822235107,1,1,1.0,1.0,250,250,500,0.05,500,1111111,179.60883402824402,2026-06-04T00:37:30,2026-06-04T00:40:30
ModelA_mean_decay,1.0,0.8,236,9.249719619750977,3.160686492919922,3.9150149822235107,1,1,1.0,1.0,250,250,500,0.05,500,1111111,179.60883402824402,2026-06-04T00:37:30,2026-06-04T00:40:30
ModelA_mean_decay,1.0,0.8,237,9.249719619750977,3.2884645462036133,3.9150149822235107,1,1,1.0,1.0,250,250,500,0.05,500,1111111,179.60883402824402,2026-06-04T00:37:30,2026-06-04T00:40:30
ModelA_mean_decay,1.0,0.8,238,9.249719619750977,3.418891191482544,3.9150149822235107,1,1,1.0,1.0,250,250,500,0.05,500,1111111,179.60883402824402,2026-06-04T00:37:30,2026-06-04T00:40:30
ModelA_mean_decay,1.0,0.8,239,9.249719619750977,3.290842056274414,3.9150149822235107,1,1,1.0,1.0,250,250,500,0.05,500,1111111,179.60883402824402,2026-06-04T00:37:30,2026-06-04T00:40:30
ModelA_mean_decay,1.0,0.8,240,9.249719619750977,3.6612017154693604,3.9150149822235107,1,1,1.0,1.0,250,250,500,0.05,500,1111111,179.60883402824402,2026-06-04T00:37:30,2026-06-04T00:40:30
ModelA_mean_decay,1.0,0.8,241,9.249719619750977,3.12756609916687,3.9150149822235107,1,1,1.0,1.0,250,250,500,0.05,500,1111111,179.60883402824402,2026-06-04T00:37:30,2026-06-04T00:40:30
ModelA_mean_decay,1.0,0.8,242,9.249719619750977,3.0636672973632812,3.9150149822235107,1,1,1.0,1.0,250,250,500,0.05,500,1111111,179.60883402824402,2026-06-04T00:37:30,2026-06-04T00:40:30
ModelA_mean_decay,1.0,0.8,243,9.249719619750977,3.0229427814483643,3.9150149822235107,1,1,1.0,1.0,250,250,500,0.05,500,1111111,179.60883402824402,2026-06-04T00:37:30,2026-06-04T00:40:30
ModelA_mean_decay,1.0,0.8,244,9.249719619750977,3.052443027496338,3.9150149822235107,1,1,1.0,1.0,250,250,500,0.05,500,1111111,179.60883402824402,2026-06-04T00:37:30,2026-06-04T00:40:30
ModelA_mean_decay,1.0,0.8,245,9.249719619750977,3.7847578525543213,3.9150149822235107,1,1,1.0,1.0,250,250,500,0.05,500,1111111,179.60883402824402,2026-06-04T00:37:30,2026-06-04T00:40:30
ModelA_mean_decay,1.0,0.8,246,9.249719619750977,3.429067373275757,3.9150149822235107,1,1,1.0,1.0,250,250,500,0.05,500,1111111,179.60883402824402,2026-06-04T00:37:30,2026-06-04T00:40:30
ModelA_mean_decay,1.0,0.8,247,9.249719619750977,3.967989206314087,3.9150149822235107,1,1,1.0,1.0,250,250,500,0.05,500,1111111,179.60883402824402,2026-06-04T00:37:30,2026-06-04T00:40:30
ModelA_mean_decay,1.0,0.8,248,9.249719619750977,3.284742593765259,3.9150149822235107,1,1,1.0,1.0,250,250,500,0.05,500,1111111,179.60883402824402,2026-06-04T00:37:30,2026-06-04T00:40:30
ModelA_mean_decay,1.0,0.8,249,9.249719619750977,3.6177992820739746,3.9150149822235107,1,1,1.0,1.0,250,250,500,0.05,500,1111111,179.60883402824402,2026-06-04T00:37:30,2026-06-04T00:40:30
ModelA_mean_decay,1.0,0.8,250,9.249719619750977,3.348268508911133,3.9150149822235107,1,1,1.0,1.0,250,250,500,0.05,500,1111111,179.60883402824402,2026-06-04T00:37:30,2026-06-04T00:40:30
ModelA_mean_decay,1.0,0.8,251,9.249719619750977,3.003873825073242,3.9150149822235107,1,1,1.0,1.0,250,250,500,0.05,500,1111111,179.60883402824402,2026-06-04T00:37:30,2026-06-04T00:40:30
ModelA_mean_decay,1.0,0.8,252,9.249719619750977,3.369399070739746,3.9150149822235107,1,1,1.0,1.0,250,250,500,0.05,500,1111111,179.60883402824402,2026-06-04T00:37:30,2026-06-04T00:40:30
ModelA_mean_decay,1.0,0.8,253,9.249719619750977,2.912593364715576,3.9150149822235107,1,1,1.0,1.0,250,250,500,0.05,500,1111111,179.60883402824402,2026-06-04T00:37:30,2026-06-04T00:40:30
ModelA_mean_decay,1.0,0.8,254,9.249719619750977,3.152888298034668,3.9150149822235107,1,1,1.0,1.0,250,250,500,0.05,500,1111111,179.60883402824402,2026-06-04T00:37:30,2026-06-04T00:40:30
ModelA_mean_decay,1.0,0.8,255,9.249719619750977,3.7663955688476562,3.9150149822235107,1,1,1.0,1.0,250,250,500,0.05,500,1111111,179.60883402824402,2026-06-04T00:37:30,2026-06-04T00:40:30
ModelA_mean_decay,1.0,0.8,256,9.249719619750977,3.8763577938079834,3.9150149822235107,1,1,1.0,1.0,250,250,500,0.05,500,1111111,179.60883402824402,2026-06-04T00:37:30,2026-06-04T00:40:30
ModelA_mean_decay,1.0,0.8,257,9.249719619750977,2.7256836891174316,3.9150149822235107,1,1,1.0,1.0,250,250,500,0.05,500,1111111,179.60883402824402,2026-06-04T00:37:30,2026-06-04T00:40:30
ModelA_mean_decay,1.0,0.8,258,9.249719619750977,2.75976824760437,3.9150149822235107,1,1,1.0,1.0,250,250,500,0.05,500,1111111,179.60883402824402,2026-06-04T00:37:30,2026-06-04T00:40:30
ModelA_mean_decay,1.0,0.8,259,9.249719619750977,3.031794309616089,3.9150149822235107,1,1,1.0,1.0,250,250,500,0.05,500,1111111,179.60883402824402,2026-06-04T00:37:30,2026-06-04T00:40:30
ModelA_mean_decay,1.0,0.8,260,9.249719619750977,3.3309106826782227,3.9150149822235107,1,1,1.0,1.0,250,250,500,0.05,500,1111111,179.60883402824402,2026-06-04T00:37:30,2026-06-04T00:40:30
ModelA_mean_decay,1.0,0.8,261,9.249719619750977,3.785088300704956,3.9150149822235107,1,1,1.0,1.0,250,250,500,0.05,500,1111111,179.60883402824402,2026-06-04T00:37:30,2026-06-04T00:40:30
ModelA_mean_decay,1.0,0.8,262,9.249719619750977,3.1428062915802,3.9150149822235107,1,1,1.0,1.0,250,250,500,0.05,500,1111111,179.60883402824402,2026-06-04T00:37:30,2026-06-04T00:40:30
ModelA_mean_decay,1.0,0.8,263,9.249719619750977,2.751844644546509,3.9150149822235107,1,1,1.0,1.0,250,250,500,0.05,500,1111111,179.60883402824402,2026-06-04T00:37:30,2026-06-04T00:40:30
ModelA_mean_decay,1.0,0.8,264,9.249719619750977,3.4661662578582764,3.9150149822235107,1,1,1.0,1.0,250,250,500,0.05,500,1111111,179.60883402824402,2026-06-04T00:37:30,2026-06-04T00:40:30
ModelA_mean_decay,1.0,0.8,265,9.249719619750977,4.460597038269043,3.9150149822235107,1,1,1.0,1.0,250,250,500,0.05,500,1111111,179.60883402824402,2026-06-04T00:37:30,2026-06-04T00:40:30
ModelA_mean_decay,1.0,0.8,266,9.249719619750977,3.5579400062561035,3.9150149822235107,1,1,1.0,1.0,250,250,500,0.05,500,1111111,179.60883402824402,2026-06-04T00:37:30,2026-06-04T00:40:30
ModelA_mean_decay,1.0,0.8,267,9.249719619750977,3.638821840286255,3.9150149822235107,1,1,1.0,1.0,250,250,500,0.05,500,1111111,179.60883402824402,2026-06-04T00:37:30,2026-06-04T00:40:30
ModelA_mean_decay,1.0,0.8,268,9.249719619750977,3.1556460857391357,3.9150149822235107,1,1,1.0,1.0,250,250,500,0.05,500,1111111,179.60883402824402,2026-06-04T00:37:30,2026-06-04T00:40:30
ModelA_mean_decay,1.0,0.8,269,9.249719619750977,2.885751724243164,3.9150149822235107,1,1,1.0,1.0,250,250,500,0.05,500,1111111,179.60883402824402,2026-06-04T00:37:30,2026-06-04T00:40:30
ModelA_mean_decay,1.0,0.8,270,9.249719619750977,3.608121156692505,3.9150149822235107,1,1,1.0,1.0,250,250,500,0.05,500,1111111,179.60883402824402,2026-06-04T00:37:30,2026-06-04T00:40:30
ModelA_mean_decay,1.0,0.8,271,9.249719619750977,3.2776832580566406,3.9150149822235107,1,1,1.0,1.0,250,250,500,0.05,500,1111111,179.60883402824402,2026-06-04T00:37:30,2026-06-04T00:40:30
ModelA_mean_decay,1.0,0.8,272,9.249719619750977,2.952457904815674,3.9150149822235107,1,1,1.0,1.0,250,250,500,0.05,500,1111111,179.60883402824402,2026-06-04T00:37:30,2026-06-04T00:40:30
ModelA_mean_decay,1.0,0.8,273,9.249719619750977,3.245267868041992,3.9150149822235107,1,1,1.0,1.0,250,250,500,0.05,500,1111111,179.60883402824402,2026-06-04T00:37:30,2026-06-04T00:40:30
ModelA_mean_decay,1.0,0.8,274,9.249719619750977,3.322774887084961,3.9150149822235107,1,1,1.0,1.0,250,250,500,0.05,500,1111111,179.60883402824402,2026-06-04T00:37:30,2026-06-04T00:40:30
ModelA_mean_decay,1.0,0.8,275,9.249719619750977,2.8632540702819824,3.9150149822235107,1,1,1.0,1.0,250,250,500,0.05,500,1111111,179.60883402824402,2026-06-04T00:37:30,2026-06-04T00:40:30
ModelA_mean_decay,1.0,0.8,276,9.249719619750977,3.0278422832489014,3.9150149822235107,1,1,1.0,1.0,250,250,500,0.05,500,1111111,179.60883402824402,2026-06-04T00:37:30,2026-06-04T00:40:30
ModelA_mean_decay,1.0,0.8,277,9.249719619750977,3.0997471809387207,3.9150149822235107,1,1,1.0,1.0,250,250,500,0.05,500,1111111,179.60883402824402,2026-06-04T00:37:30,2026-06-04T00:40:30
ModelA_mean_decay,1.0,0.8,278,9.249719619750977,2.956615447998047,3.9150149822235107,1,1,1.0,1.0,250,250,500,0.05,500,1111111,179.60883402824402,2026-06-04T00:37:30,2026-06-04T00:40:30
ModelA_mean_decay,1.0,0.8,279,9.249719619750977,2.9216179847717285,3.9150149822235107,1,1,1.0,1.0,250,250,500,0.05,500,1111111,179.60883402824402,2026-06-04T00:37:30,2026-06-04T00:40:30
ModelA_mean_decay,1.0,0.8,280,9.249719619750977,3.207233190536499,3.9150149822235107,1,1,1.0,1.0,250,250,500,0.05,500,1111111,179.60883402824402,2026-06-04T00:37:30,2026-06-04T00:40:30
ModelA_mean_decay,1.0,0.8,281,9.249719619750977,3.3066811561584473,3.9150149822235107,1,1,1.0,1.0,250,250,500,0.05,500,1111111,179.60883402824402,2026-06-04T00:37:30,2026-06-04T00:40:30
ModelA_mean_decay,1.0,0.8,282,9.249719619750977,2.6886346340179443,3.9150149822235107,1,1,1.0,1.0,250,250,500,0.05,500,1111111,179.60883402824402,2026-06-04T00:37:30,2026-06-04T00:40:30
ModelA_mean_decay,1.0,0.8,283,9.249719619750977,2.765979290008545,3.9150149822235107,1,1,1.0,1.0,250,250,500,0.05,500,1111111,179.60883402824402,2026-06-04T00:37:30,2026-06-04T00:40:30
ModelA_mean_decay,1.0,0.8,284,9.249719619750977,3.4879469871520996,3.9150149822235107,1,1,1.0,1.0,250,250,500,0.05,500,1111111,179.60883402824402,2026-06-04T00:37:30,2026-06-04T00:40:30
ModelA_mean_decay,1.0,0.8,285,9.249719619750977,3.284797430038452,3.9150149822235107,1,1,1.0,1.0,250,250,500,0.05,500,1111111,179.60883402824402,2026-06-04T00:37:30,2026-06-04T00:40:30
ModelA_mean_decay,1.0,0.8,286,9.249719619750977,3.3823771476745605,3.9150149822235107,1,1,1.0,1.0,250,250,500,0.05,500,1111111,179.60883402824402,2026-06-04T00:37:30,2026-06-04T00:40:30
ModelA_mean_decay,1.0,0.8,287,9.249719619750977,3.1687564849853516,3.9150149822235107,1,1,1.0,1.0,250,250,500,0.05,500,1111111,179.60883402824402,2026-06-04T00:37:30,2026-06-04T00:40:30
ModelA_mean_decay,1.0,0.8,288,9.249719619750977,2.8402962684631348,3.9150149822235107,1,1,1.0,1.0,250,250,500,0.05,500,1111111,179.60883402824402,2026-06-04T00:37:30,2026-06-04T00:40:30
ModelA_mean_decay,1.0,0.8,289,9.249719619750977,2.744422435760498,3.9150149822235107,1,1,1.0,1.0,250,250,500,0.05,500,1111111,179.60883402824402,2026-06-04T00:37:30,2026-06-04T00:40:30
ModelA_mean_decay,1.0,0.8,290,9.249719619750977,3.5058860778808594,3.9150149822235107,1,1,1.0,1.0,250,250,500,0.05,500,1111111,179.60883402824402,2026-06-04T00:37:30,2026-06-04T00:40:30
ModelA_mean_decay,1.0,0.8,291,9.249719619750977,2.692753553390503,3.9150149822235107,1,1,1.0,1.0,250,250,500,0.05,500,1111111,179.60883402824402,2026-06-04T00:37:30,2026-06-04T00:40:30
ModelA_mean_decay,1.0,0.8,292,9.249719619750977,2.986603260040283,3.9150149822235107,1,1,1.0,1.0,250,250,500,0.05,500,1111111,179.60883402824402,2026-06-04T00:37:30,2026-06-04T00:40:30
ModelA_mean_decay,1.0,0.8,293,9.249719619750977,2.8771445751190186,3.9150149822235107,1,1,1.0,1.0,250,250,500,0.05,500,1111111,179.60883402824402,2026-06-04T00:37:30,2026-06-04T00:40:30
ModelA_mean_decay,1.0,0.8,294,9.249719619750977,2.942779779434204,3.9150149822235107,1,1,1.0,1.0,250,250,500,0.05,500,1111111,179.60883402824402,2026-06-04T00:37:30,2026-06-04T00:40:30
ModelA_mean_decay,1.0,0.8,295,9.249719619750977,3.393193006515503,3.9150149822235107,1,1,1.0,1.0,250,250,500,0.05,500,1111111,179.60883402824402,2026-06-04T00:37:30,2026-06-04T00:40:30
ModelA_mean_decay,1.0,0.8,296,9.249719619750977,3.271575450897217,3.9150149822235107,1,1,1.0,1.0,250,250,500,0.05,500,1111111,179.60883402824402,2026-06-04T00:37:30,2026-06-04T00:40:30
ModelA_mean_decay,1.0,0.8,297,9.249719619750977,2.758824348449707,3.9150149822235107,1,1,1.0,1.0,250,250,500,0.05,500,1111111,179.60883402824402,2026-06-04T00:37:30,2026-06-04T00:40:30
ModelA_mean_decay,1.0,0.8,298,9.249719619750977,3.8204782009124756,3.9150149822235107,1,1,1.0,1.0,250,250,500,0.05,500,1111111,179.60883402824402,2026-06-04T00:37:30,2026-06-04T00:40:30
ModelA_mean_decay,1.0,0.8,299,9.249719619750977,2.865990161895752,3.9150149822235107,1,1,1.0,1.0,250,250,500,0.05,500,1111111,179.60883402824402,2026-06-04T00:37:30,2026-06-04T00:40:30
ModelA_mean_decay,1.0,0.8,300,9.249719619750977,2.762077569961548,3.9150149822235107,1,1,1.0,1.0,250,250,500,0.05,500,1111111,179.60883402824402,2026-06-04T00:37:30,2026-06-04T00:40:30
ModelA_mean_decay,1.0,0.8,301,9.249719619750977,3.221438407897949,3.9150149822235107,1,1,1.0,1.0,250,250,500,0.05,500,1111111,179.60883402824402,2026-06-04T00:37:30,2026-06-04T00:40:30
ModelA_mean_decay,1.0,0.8,302,9.249719619750977,3.3856468200683594,3.9150149822235107,1,1,1.0,1.0,250,250,500,0.05,500,1111111,179.60883402824402,2026-06-04T00:37:30,2026-06-04T00:40:30
ModelA_mean_decay,1.0,0.8,303,9.249719619750977,2.9077258110046387,3.9150149822235107,1,1,1.0,1.0,250,250,500,0.05,500,1111111,179.60883402824402,2026-06-04T00:37:30,2026-06-04T00:40:30
ModelA_mean_decay,1.0,0.8,304,9.249719619750977,3.851487398147583,3.9150149822235107,1,1,1.0,1.0,250,250,500,0.05,500,1111111,179.60883402824402,2026-06-04T00:37:30,2026-06-04T00:40:30
ModelA_mean_decay,1.0,0.8,305,9.249719619750977,2.755584239959717,3.9150149822235107,1,1,1.0,1.0,250,250,500,0.05,500,1111111,179.60883402824402,2026-06-04T00:37:30,2026-06-04T00:40:30
ModelA_mean_decay,1.0,0.8,306,9.249719619750977,3.5085763931274414,3.9150149822235107,1,1,1.0,1.0,250,250,500,0.05,500,1111111,179.60883402824402,2026-06-04T00:37:30,2026-06-04T00:40:30
ModelA_mean_decay,1.0,0.8,307,9.249719619750977,3.824382781982422,3.9150149822235107,1,1,1.0,1.0,250,250,500,0.05,500,1111111,179.60883402824402,2026-06-04T00:37:30,2026-06-04T00:40:30
ModelA_mean_decay,1.0,0.8,308,9.249719619750977,3.0717873573303223,3.9150149822235107,1,1,1.0,1.0,250,250,500,0.05,500,1111111,179.60883402824402,2026-06-04T00:37:30,2026-06-04T00:40:30
ModelA_mean_decay,1.0,0.8,309,9.249719619750977,3.238274097442627,3.9150149822235107,1,1,1.0,1.0,250,250,500,0.05,500,1111111,179.60883402824402,2026-06-04T00:37:30,2026-06-04T00:40:30
ModelA_mean_decay,1.0,0.8,310,9.249719619750977,3.9055354595184326,3.9150149822235107,1,1,1.0,1.0,250,250,500,0.05,500,1111111,179.60883402824402,2026-06-04T00:37:30,2026-06-04T00:40:30
ModelA_mean_decay,1.0,0.8,311,9.249719619750977,3.0916147232055664,3.9150149822235107,1,1,1.0,1.0,250,250,500,0.05,500,1111111,179.60883402824402,2026-06-04T00:37:30,2026-06-04T00:40:30
ModelA_mean_decay,1.0,0.8,312,9.249719619750977,3.2867536544799805,3.9150149822235107,1,1,1.0,1.0,250,250,500,0.05,500,1111111,179.60883402824402,2026-06-04T00:37:30,2026-06-04T00:40:30
ModelA_mean_decay,1.0,0.8,313,9.249719619750977,2.977233409881592,3.9150149822235107,1,1,1.0,1.0,250,250,500,0.05,500,1111111,179.60883402824402,2026-06-04T00:37:30,2026-06-04T00:40:30
ModelA_mean_decay,1.0,0.8,314,9.249719619750977,3.516221523284912,3.9150149822235107,1,1,1.0,1.0,250,250,500,0.05,500,1111111,179.60883402824402,2026-06-04T00:37:30,2026-06-04T00:40:30
ModelA_mean_decay,1.0,0.8,315,9.249719619750977,2.9029698371887207,3.9150149822235107,1,1,1.0,1.0,250,250,500,0.05,500,1111111,179.60883402824402,2026-06-04T00:37:30,2026-06-04T00:40:30
ModelA_mean_decay,1.0,0.8,316,9.249719619750977,3.576446056365967,3.9150149822235107,1,1,1.0,1.0,250,250,500,0.05,500,1111111,179.60883402824402,2026-06-04T00:37:30,2026-06-04T00:40:30
ModelA_mean_decay,1.0,0.8,317,9.249719619750977,3.069658041000366,3.9150149822235107,1,1,1.0,1.0,250,250,500,0.05,500,1111111,179.60883402824402,2026-06-04T00:37:30,2026-06-04T00:40:30
ModelA_mean_decay,1.0,0.8,318,9.249719619750977,3.015469789505005,3.9150149822235107,1,1,1.0,1.0,250,250,500,0.05,500,1111111,179.60883402824402,2026-06-04T00:37:30,2026-06-04T00:40:30
ModelA_mean_decay,1.0,0.8,319,9.249719619750977,2.8445541858673096,3.9150149822235107,1,1,1.0,1.0,250,250,500,0.05,500,1111111,179.60883402824402,2026-06-04T00:37:30,2026-06-04T00:40:30
ModelA_mean_decay,1.0,0.8,320,9.249719619750977,3.30655837059021,3.9150149822235107,1,1,1.0,1.0,250,250,500,0.05,500,1111111,179.60883402824402,2026-06-04T00:37:30,2026-06-04T00:40:30
ModelA_mean_decay,1.0,0.8,321,9.249719619750977,2.885326862335205,3.9150149822235107,1,1,1.0,1.0,250,250,500,0.05,500,1111111,179.60883402824402,2026-06-04T00:37:30,2026-06-04T00:40:30
ModelA_mean_decay,1.0,0.8,322,9.249719619750977,2.993165969848633,3.9150149822235107,1,1,1.0,1.0,250,250,500,0.05,500,1111111,179.60883402824402,2026-06-04T00:37:30,2026-06-04T00:40:30
ModelA_mean_decay,1.0,0.8,323,9.249719619750977,2.7604477405548096,3.9150149822235107,1,1,1.0,1.0,250,250,500,0.05,500,1111111,179.60883402824402,2026-06-04T00:37:30,2026-06-04T00:40:30
ModelA_mean_decay,1.0,0.8,324,9.249719619750977,3.689973831176758,3.9150149822235107,1,1,1.0,1.0,250,250,500,0.05,500,1111111,179.60883402824402,2026-06-04T00:37:30,2026-06-04T00:40:30
ModelA_mean_decay,1.0,0.8,325,9.249719619750977,3.9145636558532715,3.9150149822235107,1,1,1.0,1.0,250,250,500,0.05,500,1111111,179.60883402824402,2026-06-04T00:37:30,2026-06-04T00:40:30
ModelA_mean_decay,1.0,0.8,326,9.249719619750977,3.417179822921753,3.9150149822235107,1,1,1.0,1.0,250,250,500,0.05,500,1111111,179.60883402824402,2026-06-04T00:37:30,2026-06-04T00:40:30
ModelA_mean_decay,1.0,0.8,327,9.249719619750977,3.7174761295318604,3.9150149822235107,1,1,1.0,1.0,250,250,500,0.05,500,1111111,179.60883402824402,2026-06-04T00:37:30,2026-06-04T00:40:30
ModelA_mean_decay,1.0,0.8,328,9.249719619750977,3.207205057144165,3.9150149822235107,1,1,1.0,1.0,250,250,500,0.05,500,1111111,179.60883402824402,2026-06-04T00:37:30,2026-06-04T00:40:30
ModelA_mean_decay,1.0,0.8,329,9.249719619750977,3.4472908973693848,3.9150149822235107,1,1,1.0,1.0,250,250,500,0.05,500,1111111,179.60883402824402,2026-06-04T00:37:30,2026-06-04T00:40:30
ModelA_mean_decay,1.0,0.8,330,9.249719619750977,3.485182046890259,3.9150149822235107,1,1,1.0,1.0,250,250,500,0.05,500,1111111,179.60883402824402,2026-06-04T00:37:30,2026-06-04T00:40:30
ModelA_mean_decay,1.0,0.8,331,9.249719619750977,3.1572210788726807,3.9150149822235107,1,1,1.0,1.0,250,250,500,0.05,500,1111111,179.60883402824402,2026-06-04T00:37:30,2026-06-04T00:40:30
ModelA_mean_decay,1.0,0.8,332,9.249719619750977,3.6548891067504883,3.9150149822235107,1,1,1.0,1.0,250,250,500,0.05,500,1111111,179.60883402824402,2026-06-04T00:37:30,2026-06-04T00:40:30
ModelA_mean_decay,1.0,0.8,333,9.249719619750977,3.0122640132904053,3.9150149822235107,1,1,1.0,1.0,250,250,500,0.05,500,1111111,179.60883402824402,2026-06-04T00:37:30,2026-06-04T00:40:30
