model,beta,signal,bootstrap_id,observed_Tn,bootstrap_mswd,threshold,reject,true_label,selected_lam_l0,selected_lam_l1,n1,n2,sample_dim,alpha,B,seed,runtime_seconds,started_at,finished_at
ModelA_mean_decay,1.0,0.8,31,9.479453086853027,3.0417187213897705,3.921438694000244,1,1,1.0,1.0,250,250,500,0.05,500,2919810,283.507443189621,2026-06-04T11:05:18,2026-06-04T11:10:01
ModelA_mean_decay,1.0,0.8,32,9.479453086853027,3.639580249786377,3.921438694000244,1,1,1.0,1.0,250,250,500,0.05,500,2919810,283.507443189621,2026-06-04T11:05:18,2026-06-04T11:10:01
ModelA_mean_decay,1.0,0.8,33,9.479453086853027,3.246737003326416,3.921438694000244,1,1,1.0,1.0,250,250,500,0.05,500,2919810,283.507443189621,2026-06-04T11:05:18,2026-06-04T11:10:01
ModelA_mean_decay,1.0,0.8,34,9.479453086853027,3.4213688373565674,3.921438694000244,1,1,1.0,1.0,250,250,500,0.05,500,2919810,283.507443189621,2026-06-04T11:05:18,2026-06-04T11:10:01
ModelA_mean_decay,1.0,0.8,35,9.479453086853027,3.4161834716796875,3.921438694000244,1,1,1.0,1.0,250,250,500,0.05,500,2919810,283.507443189621,2026-06-04T11:05:18,2026-06-04T11:10:01
ModelA_mean_decay,1.0,0.8,36,9.479453086853027,3.289459228515625,3.921438694000244,1,1,1.0,1.0,250,250,500,0.05,500,2919810,283.507443189621,2026-06-04T11:05:18,2026-06-04T11:10:01
ModelA_mean_decay,1.0,0.8,37,9.479453086853027,3.330265522003174,3.921438694000244,1,1,1.0,1.0,250,250,500,0.05,500,2919810,283.507443189621,2026-06-04T11:05:18,2026-06-04T11:10:01
ModelA_mean_decay,1.0,0.8,38,9.479453086853027,3.1065194606781006,3.921438694000244,1,1,1.0,1.0,250,250,500,0.05,500,2919810,283.507443189621,2026-06-04T11:05:18,2026-06-04T11:10:01
ModelA_mean_decay,1.0,0.8,39,9.479453086853027,3.002805471420288,3.921438694000244,1,1,1.0,1.0,250,250,500,0.05,500,2919810,283.507443189621,2026-06-04T11:05:18,2026-06-04T11:10:01
ModelA_mean_decay,1.0,0.8,40,9.479453086853027,3.7453489303588867,3.921438694000244,1,1,1.0,1.0,250,250,500,0.05,500,2919810,283.507443189621,2026-06-04T11:05:18,2026-06-04T11:10:01
ModelA_mean_decay,1.0,0.8,41,9.479453086853027,3.6033644676208496,3.921438694000244,1,1,1.0,1.0,250,250,500,0.05,500,2919810,283.507443189621,2026-06-04T11:05:18,2026-06-04T11:10:01
ModelA_mean_decay,1.0,0.8,42,9.479453086853027,3.06644606590271,3.921438694000244,1,1,1.0,1.0,250,250,500,0.05,500,2919810,283.507443189621,2026-06-04T11:05:18,2026-06-04T11:10:01
ModelA_mean_decay,1.0,0.8,43,9.479453086853027,2.908768892288208,3.921438694000244,1,1,1.0,1.0,250,250,500,0.05,500,2919810,283.507443189621,2026-06-04T11:05:18,2026-06-04T11:10:01
ModelA_mean_decay,1.0,0.8,44,9.479453086853027,3.6746749877929688,3.921438694000244,1,1,1.0,1.0,250,250,500,0.05,500,2919810,283.507443189621,2026-06-04T11:05:18,2026-06-04T11:10:01
ModelA_mean_decay,1.0,0.8,45,9.479453086853027,3.095092296600342,3.921438694000244,1,1,1.0,1.0,250,250,500,0.05,500,2919810,283.507443189621,2026-06-04T11:05:18,2026-06-04T11:10:01
ModelA_mean_decay,1.0,0.8,46,9.479453086853027,3.8296701908111572,3.921438694000244,1,1,1.0,1.0,250,250,500,0.05,500,2919810,283.507443189621,2026-06-04T11:05:18,2026-06-04T11:10:01
ModelA_mean_decay,1.0,0.8,47,9.479453086853027,4.827569007873535,3.921438694000244,1,1,1.0,1.0,250,250,500,0.05,500,2919810,283.507443189621,2026-06-04T11:05:18,2026-06-04T11:10:01
ModelA_mean_decay,1.0,0.8,48,9.479453086853027,2.6870925426483154,3.921438694000244,1,1,1.0,1.0,250,250,500,0.05,500,2919810,283.507443189621,2026-06-04T11:05:18,2026-06-04T11:10:01
ModelA_mean_decay,1.0,0.8,49,9.479453086853027,3.255826950073242,3.921438694000244,1,1,1.0,1.0,250,250,500,0.05,500,2919810,283.507443189621,2026-06-04T11:05:18,2026-06-04T11:10:01
ModelA_mean_decay,1.0,0.8,50,9.479453086853027,3.245528221130371,3.921438694000244,1,1,1.0,1.0,250,250,500,0.05,500,2919810,283.507443189621,2026-06-04T11:05:18,2026-06-04T11:10:01
ModelA_mean_decay,1.0,0.8,51,9.479453086853027,3.731471538543701,3.921438694000244,1,1,1.0,1.0,250,250,500,0.05,500,2919810,283.507443189621,2026-06-04T11:05:18,2026-06-04T11:10:01
ModelA_mean_decay,1.0,0.8,52,9.479453086853027,3.3544023036956787,3.921438694000244,1,1,1.0,1.0,250,250,500,0.05,500,2919810,283.507443189621,2026-06-04T11:05:18,2026-06-04T11:10:01
ModelA_mean_decay,1.0,0.8,53,9.479453086853027,3.5666446685791016,3.921438694000244,1,1,1.0,1.0,250,250,500,0.05,500,2919810,283.507443189621,2026-06-04T11:05:18,2026-06-04T11:10:01
ModelA_mean_decay,1.0,0.8,54,9.479453086853027,3.2532966136932373,3.921438694000244,1,1,1.0,1.0,250,250,500,0.05,500,2919810,283.507443189621,2026-06-04T11:05:18,2026-06-04T11:10:01
ModelA_mean_decay,1.0,0.8,55,9.479453086853027,2.962327003479004,3.921438694000244,1,1,1.0,1.0,250,250,500,0.05,500,2919810,283.507443189621,2026-06-04T11:05:18,2026-06-04T11:10:01
ModelA_mean_decay,1.0,0.8,56,9.479453086853027,3.274203300476074,3.921438694000244,1,1,1.0,1.0,250,250,500,0.05,500,2919810,283.507443189621,2026-06-04T11:05:18,2026-06-04T11:10:01
ModelA_mean_decay,1.0,0.8,57,9.479453086853027,3.2874011993408203,3.921438694000244,1,1,1.0,1.0,250,250,500,0.05,500,2919810,283.507443189621,2026-06-04T11:05:18,2026-06-04T11:10:01
ModelA_mean_decay,1.0,0.8,58,9.479453086853027,3.8870229721069336,3.921438694000244,1,1,1.0,1.0,250,250,500,0.05,500,2919810,283.507443189621,2026-06-04T11:05:18,2026-06-04T11:10:01
ModelA_mean_decay,1.0,0.8,59,9.479453086853027,3.6557843685150146,3.921438694000244,1,1,1.0,1.0,250,250,500,0.05,500,2919810,283.507443189621,2026-06-04T11:05:18,2026-06-04T11:10:01
ModelA_mean_decay,1.0,0.8,60,9.479453086853027,3.085150957107544,3.921438694000244,1,1,1.0,1.0,250,250,500,0.05,500,2919810,283.507443189621,2026-06-04T11:05:18,2026-06-04T11:10:01
ModelA_mean_decay,1.0,0.8,61,9.479453086853027,3.173830270767212,3.921438694000244,1,1,1.0,1.0,250,250,500,0.05,500,2919810,283.507443189621,2026-06-04T11:05:18,2026-06-04T11:10:01
ModelA_mean_decay,1.0,0.8,62,9.479453086853027,3.6359763145446777,3.921438694000244,1,1,1.0,1.0,250,250,500,0.05,500,2919810,283.507443189621,2026-06-04T11:05:18,2026-06-04T11:10:01
ModelA_mean_decay,1.0,0.8,63,9.479453086853027,3.6424784660339355,3.921438694000244,1,1,1.0,1.0,250,250,500,0.05,500,2919810,283.507443189621,2026-06-04T11:05:18,2026-06-04T11:10:01
ModelA_mean_decay,1.0,0.8,64,9.479453086853027,3.3299734592437744,3.921438694000244,1,1,1.0,1.0,250,250,500,0.05,500,2919810,283.507443189621,2026-06-04T11:05:18,2026-06-04T11:10:01
ModelA_mean_decay,1.0,0.8,65,9.479453086853027,4.438549518585205,3.921438694000244,1,1,1.0,1.0,250,250,500,0.05,500,2919810,283.507443189621,2026-06-04T11:05:18,2026-06-04T11:10:01
ModelA_mean_decay,1.0,0.8,66,9.479453086853027,3.3342907428741455,3.921438694000244,1,1,1.0,1.0,250,250,500,0.05,500,2919810,283.507443189621,2026-06-04T11:05:18,2026-06-04T11:10:01
ModelA_mean_decay,1.0,0.8,67,9.479453086853027,2.695620059967041,3.921438694000244,1,1,1.0,1.0,250,250,500,0.05,500,2919810,283.507443189621,2026-06-04T11:05:18,2026-06-04T11:10:01
ModelA_mean_decay,1.0,0.8,68,9.479453086853027,3.094144582748413,3.921438694000244,1,1,1.0,1.0,250,250,500,0.05,500,2919810,283.507443189621,2026-06-04T11:05:18,2026-06-04T11:10:01
ModelA_mean_decay,1.0,0.8,69,9.479453086853027,2.849963426589966,3.921438694000244,1,1,1.0,1.0,250,250,500,0.05,500,2919810,283.507443189621,2026-06-04T11:05:18,2026-06-04T11:10:01
ModelA_mean_decay,1.0,0.8,70,9.479453086853027,3.7502856254577637,3.921438694000244,1,1,1.0,1.0,250,250,500,0.05,500,2919810,283.507443189621,2026-06-04T11:05:18,2026-06-04T11:10:01
ModelA_mean_decay,1.0,0.8,71,9.479453086853027,3.573242664337158,3.921438694000244,1,1,1.0,1.0,250,250,500,0.05,500,2919810,283.507443189621,2026-06-04T11:05:18,2026-06-04T11:10:01
ModelA_mean_decay,1.0,0.8,72,9.479453086853027,2.909369468688965,3.921438694000244,1,1,1.0,1.0,250,250,500,0.05,500,2919810,283.507443189621,2026-06-04T11:05:18,2026-06-04T11:10:01
ModelA_mean_decay,1.0,0.8,73,9.479453086853027,3.1854019165039062,3.921438694000244,1,1,1.0,1.0,250,250,500,0.05,500,2919810,283.507443189621,2026-06-04T11:05:18,2026-06-04T11:10:01
ModelA_mean_decay,1.0,0.8,74,9.479453086853027,3.448903799057007,3.921438694000244,1,1,1.0,1.0,250,250,500,0.05,500,2919810,283.507443189621,2026-06-04T11:05:18,2026-06-04T11:10:01
ModelA_mean_decay,1.0,0.8,75,9.479453086853027,3.40429425239563,3.921438694000244,1,1,1.0,1.0,250,250,500,0.05,500,2919810,283.507443189621,2026-06-04T11:05:18,2026-06-04T11:10:01
ModelA_mean_decay,1.0,0.8,76,9.479453086853027,2.7805566787719727,3.921438694000244,1,1,1.0,1.0,250,250,500,0.05,500,2919810,283.507443189621,2026-06-04T11:05:18,2026-06-04T11:10:01
ModelA_mean_decay,1.0,0.8,77,9.479453086853027,2.6979193687438965,3.921438694000244,1,1,1.0,1.0,250,250,500,0.05,500,2919810,283.507443189621,2026-06-04T11:05:18,2026-06-04T11:10:01
ModelA_mean_decay,1.0,0.8,78,9.479453086853027,3.223538875579834,3.921438694000244,1,1,1.0,1.0,250,250,500,0.05,500,2919810,283.507443189621,2026-06-04T11:05:18,2026-06-04T11:10:01
ModelA_mean_decay,1.0,0.8,79,9.479453086853027,3.2359015941619873,3.921438694000244,1,1,1.0,1.0,250,250,500,0.05,500,2919810,283.507443189621,2026-06-04T11:05:18,2026-06-04T11:10:01
ModelA_mean_decay,1.0,0.8,80,9.479453086853027,2.664454698562622,3.921438694000244,1,1,1.0,1.0,250,250,500,0.05,500,2919810,283.507443189621,2026-06-04T11:05:18,2026-06-04T11:10:01
ModelA_mean_decay,1.0,0.8,81,9.479453086853027,2.962320327758789,3.921438694000244,1,1,1.0,1.0,250,250,500,0.05,500,2919810,283.507443189621,2026-06-04T11:05:18,2026-06-04T11:10:01
ModelA_mean_decay,1.0,0.8,82,9.479453086853027,3.4912731647491455,3.921438694000244,1,1,1.0,1.0,250,250,500,0.05,500,2919810,283.507443189621,2026-06-04T11:05:18,2026-06-04T11:10:01
ModelA_mean_decay,1.0,0.8,83,9.479453086853027,2.9715170860290527,3.921438694000244,1,1,1.0,1.0,250,250,500,0.05,500,2919810,283.507443189621,2026-06-04T11:05:18,2026-06-04T11:10:01
ModelA_mean_decay,1.0,0.8,84,9.479453086853027,3.3234212398529053,3.921438694000244,1,1,1.0,1.0,250,250,500,0.05,500,2919810,283.507443189621,2026-06-04T11:05:18,2026-06-04T11:10:01
ModelA_mean_decay,1.0,0.8,85,9.479453086853027,3.637315273284912,3.921438694000244,1,1,1.0,1.0,250,250,500,0.05,500,2919810,283.507443189621,2026-06-04T11:05:18,2026-06-04T11:10:01
ModelA_mean_decay,1.0,0.8,86,9.479453086853027,3.6859829425811768,3.921438694000244,1,1,1.0,1.0,250,250,500,0.05,500,2919810,283.507443189621,2026-06-04T11:05:18,2026-06-04T11:10:01
ModelA_mean_decay,1.0,0.8,87,9.479453086853027,3.8414077758789062,3.921438694000244,1,1,1.0,1.0,250,250,500,0.05,500,2919810,283.507443189621,2026-06-04T11:05:18,2026-06-04T11:10:01
ModelA_mean_decay,1.0,0.8,88,9.479453086853027,3.3176534175872803,3.921438694000244,1,1,1.0,1.0,250,250,500,0.05,500,2919810,283.507443189621,2026-06-04T11:05:18,2026-06-04T11:10:01
ModelA_mean_decay,1.0,0.8,89,9.479453086853027,3.252790689468384,3.921438694000244,1,1,1.0,1.0,250,250,500,0.05,500,2919810,283.507443189621,2026-06-04T11:05:18,2026-06-04T11:10:01
ModelA_mean_decay,1.0,0.8,90,9.479453086853027,2.9818766117095947,3.921438694000244,1,1,1.0,1.0,250,250,500,0.05,500,2919810,283.507443189621,2026-06-04T11:05:18,2026-06-04T11:10:01
ModelA_mean_decay,1.0,0.8,91,9.479453086853027,3.403196334838867,3.921438694000244,1,1,1.0,1.0,250,250,500,0.05,500,2919810,283.507443189621,2026-06-04T11:05:18,2026-06-04T11:10:01
ModelA_mean_decay,1.0,0.8,92,9.479453086853027,3.923060894012451,3.921438694000244,1,1,1.0,1.0,250,250,500,0.05,500,2919810,283.507443189621,2026-06-04T11:05:18,2026-06-04T11:10:01
ModelA_mean_decay,1.0,0.8,93,9.479453086853027,2.937490224838257,3.921438694000244,1,1,1.0,1.0,250,250,500,0.05,500,2919810,283.507443189621,2026-06-04T11:05:18,2026-06-04T11:10:01
ModelA_mean_decay,1.0,0.8,94,9.479453086853027,3.052618980407715,3.921438694000244,1,1,1.0,1.0,250,250,500,0.05,500,2919810,283.507443189621,2026-06-04T11:05:18,2026-06-04T11:10:01
ModelA_mean_decay,1.0,0.8,95,9.479453086853027,3.2430598735809326,3.921438694000244,1,1,1.0,1.0,250,250,500,0.05,500,2919810,283.507443189621,2026-06-04T11:05:18,2026-06-04T11:10:01
ModelA_mean_decay,1.0,0.8,96,9.479453086853027,3.827910900115967,3.921438694000244,1,1,1.0,1.0,250,250,500,0.05,500,2919810,283.507443189621,2026-06-04T11:05:18,2026-06-04T11:10:01
ModelA_mean_decay,1.0,0.8,97,9.479453086853027,2.827681303024292,3.921438694000244,1,1,1.0,1.0,250,250,500,0.05,500,2919810,283.507443189621,2026-06-04T11:05:18,2026-06-04T11:10:01
ModelA_mean_decay,1.0,0.8,98,9.479453086853027,3.4531211853027344,3.921438694000244,1,1,1.0,1.0,250,250,500,0.05,500,2919810,283.507443189621,2026-06-04T11:05:18,2026-06-04T11:10:01
ModelA_mean_decay,1.0,0.8,99,9.479453086853027,3.033310651779175,3.921438694000244,1,1,1.0,1.0,250,250,500,0.05,500,2919810,283.507443189621,2026-06-04T11:05:18,2026-06-04T11:10:01
ModelA_mean_decay,1.0,0.8,100,9.479453086853027,3.3383896350860596,3.921438694000244,1,1,1.0,1.0,250,250,500,0.05,500,2919810,283.507443189621,2026-06-04T11:05:18,2026-06-04T11:10:01
ModelA_mean_decay,1.0,0.8,101,9.479453086853027,3.1520824432373047,3.921438694000244,1,1,1.0,1.0,250,250,500,0.05,500,2919810,283.507443189621,2026-06-04T11:05:18,2026-06-04T11:10:01
ModelA_mean_decay,1.0,0.8,102,9.479453086853027,3.4141807556152344,3.921438694000244,1,1,1.0,1.0,250,250,500,0.05,500,2919810,283.507443189621,2026-06-04T11:05:18,2026-06-04T11:10:01
ModelA_mean_decay,1.0,0.8,103,9.479453086853027,3.870781183242798,3.921438694000244,1,1,1.0,1.0,250,250,500,0.05,500,2919810,283.507443189621,2026-06-04T11:05:18,2026-06-04T11:10:01
ModelA_mean_decay,1.0,0.8,104,9.479453086853027,3.1119871139526367,3.921438694000244,1,1,1.0,1.0,250,250,500,0.05,500,2919810,283.507443189621,2026-06-04T11:05:18,2026-06-04T11:10:01
ModelA_mean_decay,1.0,0.8,105,9.479453086853027,3.041051149368286,3.921438694000244,1,1,1.0,1.0,250,250,500,0.05,500,2919810,283.507443189621,2026-06-04T11:05:18,2026-06-04T11:10:01
ModelA_mean_decay,1.0,0.8,106,9.479453086853027,2.732020616531372,3.921438694000244,1,1,1.0,1.0,250,250,500,0.05,500,2919810,283.507443189621,2026-06-04T11:05:18,2026-06-04T11:10:01
ModelA_mean_decay,1.0,0.8,107,9.479453086853027,3.85087251663208,3.921438694000244,1,1,1.0,1.0,250,250,500,0.05,500,2919810,283.507443189621,2026-06-04T11:05:18,2026-06-04T11:10:01
ModelA_mean_decay,1.0,0.8,108,9.479453086853027,3.1493756771087646,3.921438694000244,1,1,1.0,1.0,250,250,500,0.05,500,2919810,283.507443189621,2026-06-04T11:05:18,2026-06-04T11:10:01
ModelA_mean_decay,1.0,0.8,109,9.479453086853027,2.9128684997558594,3.921438694000244,1,1,1.0,1.0,250,250,500,0.05,500,2919810,283.507443189621,2026-06-04T11:05:18,2026-06-04T11:10:01
ModelA_mean_decay,1.0,0.8,110,9.479453086853027,3.1880645751953125,3.921438694000244,1,1,1.0,1.0,250,250,500,0.05,500,2919810,283.507443189621,2026-06-04T11:05:18,2026-06-04T11:10:01
ModelA_mean_decay,1.0,0.8,111,9.479453086853027,2.844543218612671,3.921438694000244,1,1,1.0,1.0,250,250,500,0.05,500,2919810,283.507443189621,2026-06-04T11:05:18,2026-06-04T11:10:01
ModelA_mean_decay,1.0,0.8,112,9.479453086853027,3.0895044803619385,3.921438694000244,1,1,1.0,1.0,250,250,500,0.05,500,2919810,283.507443189621,2026-06-04T11:05:18,2026-06-04T11:10:01
ModelA_mean_decay,1.0,0.8,113,9.479453086853027,3.0603995323181152,3.921438694000244,1,1,1.0,1.0,250,250,500,0.05,500,2919810,283.507443189621,2026-06-04T11:05:18,2026-06-04T11:10:01
ModelA_mean_decay,1.0,0.8,114,9.479453086853027,3.644744634628296,3.921438694000244,1,1,1.0,1.0,250,250,500,0.05,500,2919810,283.507443189621,2026-06-04T11:05:18,2026-06-04T11:10:01
ModelA_mean_decay,1.0,0.8,115,9.479453086853027,3.3156931400299072,3.921438694000244,1,1,1.0,1.0,250,250,500,0.05,500,2919810,283.507443189621,2026-06-04T11:05:18,2026-06-04T11:10:01
ModelA_mean_decay,1.0,0.8,116,9.479453086853027,3.8507964611053467,3.921438694000244,1,1,1.0,1.0,250,250,500,0.05,500,2919810,283.507443189621,2026-06-04T11:05:18,2026-06-04T11:10:01
ModelA_mean_decay,1.0,0.8,117,9.479453086853027,3.195222854614258,3.921438694000244,1,1,1.0,1.0,250,250,500,0.05,500,2919810,283.507443189621,2026-06-04T11:05:18,2026-06-04T11:10:01
ModelA_mean_decay,1.0,0.8,118,9.479453086853027,3.0991532802581787,3.921438694000244,1,1,1.0,1.0,250,250,500,0.05,500,2919810,283.507443189621,2026-06-04T11:05:18,2026-06-04T11:10:01
ModelA_mean_decay,1.0,0.8,119,9.479453086853027,3.1622281074523926,3.921438694000244,1,1,1.0,1.0,250,250,500,0.05,500,2919810,283.507443189621,2026-06-04T11:05:18,2026-06-04T11:10:01
ModelA_mean_decay,1.0,0.8,120,9.479453086853027,3.027048110961914,3.921438694000244,1,1,1.0,1.0,250,250,500,0.05,500,2919810,283.507443189621,2026-06-04T11:05:18,2026-06-04T11:10:01
ModelA_mean_decay,1.0,0.8,121,9.479453086853027,2.830610752105713,3.921438694000244,1,1,1.0,1.0,250,250,500,0.05,500,2919810,283.507443189621,2026-06-04T11:05:18,2026-06-04T11:10:01
ModelA_mean_decay,1.0,0.8,122,9.479453086853027,3.443495273590088,3.921438694000244,1,1,1.0,1.0,250,250,500,0.05,500,2919810,283.507443189621,2026-06-04T11:05:18,2026-06-04T11:10:01
ModelA_mean_decay,1.0,0.8,123,9.479453086853027,3.023149013519287,3.921438694000244,1,1,1.0,1.0,250,250,500,0.05,500,2919810,283.507443189621,2026-06-04T11:05:18,2026-06-04T11:10:01
ModelA_mean_decay,1.0,0.8,124,9.479453086853027,3.29616117477417,3.921438694000244,1,1,1.0,1.0,250,250,500,0.05,500,2919810,283.507443189621,2026-06-04T11:05:18,2026-06-04T11:10:01
ModelA_mean_decay,1.0,0.8,125,9.479453086853027,3.378446102142334,3.921438694000244,1,1,1.0,1.0,250,250,500,0.05,500,2919810,283.507443189621,2026-06-04T11:05:18,2026-06-04T11:10:01
ModelA_mean_decay,1.0,0.8,126,9.479453086853027,3.218181848526001,3.921438694000244,1,1,1.0,1.0,250,250,500,0.05,500,2919810,283.507443189621,2026-06-04T11:05:18,2026-06-04T11:10:01
ModelA_mean_decay,1.0,0.8,127,9.479453086853027,3.364095449447632,3.921438694000244,1,1,1.0,1.0,250,250,500,0.05,500,2919810,283.507443189621,2026-06-04T11:05:18,2026-06-04T11:10:01
ModelA_mean_decay,1.0,0.8,128,9.479453086853027,2.9944398403167725,3.921438694000244,1,1,1.0,1.0,250,250,500,0.05,500,2919810,283.507443189621,2026-06-04T11:05:18,2026-06-04T11:10:01
ModelA_mean_decay,1.0,0.8,129,9.479453086853027,3.5992391109466553,3.921438694000244,1,1,1.0,1.0,250,250,500,0.05,500,2919810,283.507443189621,2026-06-04T11:05:18,2026-06-04T11:10:01
ModelA_mean_decay,1.0,0.8,130,9.479453086853027,3.311706781387329,3.921438694000244,1,1,1.0,1.0,250,250,500,0.05,500,2919810,283.507443189621,2026-06-04T11:05:18,2026-06-04T11:10:01
ModelA_mean_decay,1.0,0.8,131,9.479453086853027,3.8396129608154297,3.921438694000244,1,1,1.0,1.0,250,250,500,0.05,500,2919810,283.507443189621,2026-06-04T11:05:18,2026-06-04T11:10:01
ModelA_mean_decay,1.0,0.8,132,9.479453086853027,3.092665910720825,3.921438694000244,1,1,1.0,1.0,250,250,500,0.05,500,2919810,283.507443189621,2026-06-04T11:05:18,2026-06-04T11:10:01
ModelA_mean_decay,1.0,0.8,133,9.479453086853027,3.852611780166626,3.921438694000244,1,1,1.0,1.0,250,250,500,0.05,500,2919810,283.507443189621,2026-06-04T11:05:18,2026-06-04T11:10:01
ModelA_mean_decay,1.0,0.8,134,9.479453086853027,3.3393609523773193,3.921438694000244,1,1,1.0,1.0,250,250,500,0.05,500,2919810,283.507443189621,2026-06-04T11:05:18,2026-06-04T11:10:01
ModelA_mean_decay,1.0,0.8,135,9.479453086853027,4.6093363761901855,3.921438694000244,1,1,1.0,1.0,250,250,500,0.05,500,2919810,283.507443189621,2026-06-04T11:05:18,2026-06-04T11:10:01
ModelA_mean_decay,1.0,0.8,136,9.479453086853027,3.1912026405334473,3.921438694000244,1,1,1.0,1.0,250,250,500,0.05,500,2919810,283.507443189621,2026-06-04T11:05:18,2026-06-04T11:10:01
ModelA_mean_decay,1.0,0.8,137,9.479453086853027,3.2960727214813232,3.921438694000244,1,1,1.0,1.0,250,250,500,0.05,500,2919810,283.507443189621,2026-06-04T11:05:18,2026-06-04T11:10:01
ModelA_mean_decay,1.0,0.8,138,9.479453086853027,3.2017855644226074,3.921438694000244,1,1,1.0,1.0,250,250,500,0.05,500,2919810,283.507443189621,2026-06-04T11:05:18,2026-06-04T11:10:01
ModelA_mean_decay,1.0,0.8,139,9.479453086853027,3.1511082649230957,3.921438694000244,1,1,1.0,1.0,250,250,500,0.05,500,2919810,283.507443189621,2026-06-04T11:05:18,2026-06-04T11:10:01
ModelA_mean_decay,1.0,0.8,140,9.479453086853027,3.21484112739563,3.921438694000244,1,1,1.0,1.0,250,250,500,0.05,500,2919810,283.507443189621,2026-06-04T11:05:18,2026-06-04T11:10:01
ModelA_mean_decay,1.0,0.8,141,9.479453086853027,3.1464428901672363,3.921438694000244,1,1,1.0,1.0,250,250,500,0.05,500,2919810,283.507443189621,2026-06-04T11:05:18,2026-06-04T11:10:01
ModelA_mean_decay,1.0,0.8,142,9.479453086853027,3.5067150592803955,3.921438694000244,1,1,1.0,1.0,250,250,500,0.05,500,2919810,283.507443189621,2026-06-04T11:05:18,2026-06-04T11:10:01
ModelA_mean_decay,1.0,0.8,143,9.479453086853027,3.404573917388916,3.921438694000244,1,1,1.0,1.0,250,250,500,0.05,500,2919810,283.507443189621,2026-06-04T11:05:18,2026-06-04T11:10:01
ModelA_mean_decay,1.0,0.8,144,9.479453086853027,3.077714681625366,3.921438694000244,1,1,1.0,1.0,250,250,500,0.05,500,2919810,283.507443189621,2026-06-04T11:05:18,2026-06-04T11:10:01
ModelA_mean_decay,1.0,0.8,145,9.479453086853027,3.8136796951293945,3.921438694000244,1,1,1.0,1.0,250,250,500,0.05,500,2919810,283.507443189621,2026-06-04T11:05:18,2026-06-04T11:10:01
ModelA_mean_decay,1.0,0.8,146,9.479453086853027,3.039011001586914,3.921438694000244,1,1,1.0,1.0,250,250,500,0.05,500,2919810,283.507443189621,2026-06-04T11:05:18,2026-06-04T11:10:01
ModelA_mean_decay,1.0,0.8,147,9.479453086853027,3.1500511169433594,3.921438694000244,1,1,1.0,1.0,250,250,500,0.05,500,2919810,283.507443189621,2026-06-04T11:05:18,2026-06-04T11:10:01
ModelA_mean_decay,1.0,0.8,148,9.479453086853027,3.5186073780059814,3.921438694000244,1,1,1.0,1.0,250,250,500,0.05,500,2919810,283.507443189621,2026-06-04T11:05:18,2026-06-04T11:10:01
ModelA_mean_decay,1.0,0.8,149,9.479453086853027,2.9633822441101074,3.921438694000244,1,1,1.0,1.0,250,250,500,0.05,500,2919810,283.507443189621,2026-06-04T11:05:18,2026-06-04T11:10:01
ModelA_mean_decay,1.0,0.8,150,9.479453086853027,3.1008710861206055,3.921438694000244,1,1,1.0,1.0,250,250,500,0.05,500,2919810,283.507443189621,2026-06-04T11:05:18,2026-06-04T11:10:01
ModelA_mean_decay,1.0,0.8,151,9.479453086853027,2.9415040016174316,3.921438694000244,1,1,1.0,1.0,250,250,500,0.05,500,2919810,283.507443189621,2026-06-04T11:05:18,2026-06-04T11:10:01
ModelA_mean_decay,1.0,0.8,152,9.479453086853027,4.435431480407715,3.921438694000244,1,1,1.0,1.0,250,250,500,0.05,500,2919810,283.507443189621,2026-06-04T11:05:18,2026-06-04T11:10:01
ModelA_mean_decay,1.0,0.8,153,9.479453086853027,3.465902090072632,3.921438694000244,1,1,1.0,1.0,250,250,500,0.05,500,2919810,283.507443189621,2026-06-04T11:05:18,2026-06-04T11:10:01
ModelA_mean_decay,1.0,0.8,154,9.479453086853027,3.5495176315307617,3.921438694000244,1,1,1.0,1.0,250,250,500,0.05,500,2919810,283.507443189621,2026-06-04T11:05:18,2026-06-04T11:10:01
ModelA_mean_decay,1.0,0.8,155,9.479453086853027,2.7299411296844482,3.921438694000244,1,1,1.0,1.0,250,250,500,0.05,500,2919810,283.507443189621,2026-06-04T11:05:18,2026-06-04T11:10:01
ModelA_mean_decay,1.0,0.8,156,9.479453086853027,3.0065808296203613,3.921438694000244,1,1,1.0,1.0,250,250,500,0.05,500,2919810,283.507443189621,2026-06-04T11:05:18,2026-06-04T11:10:01
ModelA_mean_decay,1.0,0.8,157,9.479453086853027,3.557384729385376,3.921438694000244,1,1,1.0,1.0,250,250,500,0.05,500,2919810,283.507443189621,2026-06-04T11:05:18,2026-06-04T11:10:01
ModelA_mean_decay,1.0,0.8,158,9.479453086853027,3.4590470790863037,3.921438694000244,1,1,1.0,1.0,250,250,500,0.05,500,2919810,283.507443189621,2026-06-04T11:05:18,2026-06-04T11:10:01
ModelA_mean_decay,1.0,0.8,159,9.479453086853027,3.900282382965088,3.921438694000244,1,1,1.0,1.0,250,250,500,0.05,500,2919810,283.507443189621,2026-06-04T11:05:18,2026-06-04T11:10:01
ModelA_mean_decay,1.0,0.8,160,9.479453086853027,3.171570301055908,3.921438694000244,1,1,1.0,1.0,250,250,500,0.05,500,2919810,283.507443189621,2026-06-04T11:05:18,2026-06-04T11:10:01
